timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T02:04:00.000Z";"2024-12-26T18:04:00.000Z";"2781";1.0029437918;1.0046425487;0.999186381;1.0007314988;5776559299.91;2195841618.63;2194472768.62;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T10:32:00.000Z";"2024-12-25T10:23:00.000Z";"2781";1.0023345811;1.0047327257;1.0012060686;1.0029437918;4434766570.25;2048943811.01;2042929850.84;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T01:34:00.000Z";"2024-12-24T10:07:00.000Z";"2781";1.0021991194;1.0039037654;1.0003137273;1.0023348445;6710917472.35;2047699774.39;2042929850.84;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:48:00.000Z";"2024-12-23T01:51:00.000Z";"2781";0.9971953279;1.0038365382;0.9958163127;1.0021991194;7886246368.17;1934804769.22;1930559238.94;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T14:34:00.000Z";"2024-12-22T22:17:00.000Z";"2781";0.9979310302;0.999941587;0.995596521;0.9971952282;4888925267.18;1723213853.2;1728060669;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T19:07:00.000Z";"2024-12-21T16:16:00.000Z";"2781";0.9980263016;0.9999866429;0.9961046195;0.9979310302;5484885930.41;1724485363.68;1728060669;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T20:32:00.000Z";"2024-12-20T11:56:00.000Z";"2781";0.9973899877;0.9995452525;0.9947291998;0.9980263016;10441575418.79;1724649998.42;1728060669;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T00:18:00.000Z";"2024-12-19T18:30:00.000Z";"2781";0.9981065449;0.999269594;0.994238324;0.9973899877;9838983291.14;1741428529.55;1745985573.34;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T00:19:00.000Z";"2024-12-18T20:22:00.000Z";"2781";0.9986428001;1.0002818691;0.9958361154;0.9981065449;10002833725.9;1757308189.98;1760641886.34;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T14:39:00.000Z";"2024-12-17T00:32:00.000Z";"2781";0.9985181433;1.0005464329;0.9969708353;0.9984049518;7553386661.5;1789283329.71;1792141882.34;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T17:52:00.000Z";"2024-12-16T05:10:00.000Z";"2781";0.9973332619;1.000168829;0.9958231472;0.9985181433;9166158269.11;1851915680.18;1854664026.5;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T00:43:00.000Z";"2024-12-15T23:07:00.000Z";"2781";1.0002603336;1.0017352533;0.9965139886;0.9973332619;5722707285.39;2027348760.29;2032769624.5;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T01:04:00.000Z";"2024-12-14T23:16:00.000Z";"2781";1.0032727456;1.0050450806;0.9995633543;1.0002603336;4943485370.96;2033298822.83;2032769624.5;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T20:49:00.000Z";"2024-12-13T07:10:00.000Z";"2781";0.9999544869;1.0044624658;0.9988194818;1.0032727456;8135190157.9;2039422362.31;2032769624.5;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T15:10:00.000Z";"2024-12-12T19:49:00.000Z";"2781";1.0005451225;1.0025175877;0.99783171;0.9999544869;8514692879.03;1738730532.82;1738809671.5;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T21:09:00.000Z";"2024-12-11T02:35:00.000Z";"2781";0.9992613213;1.0022938704;0.9974098558;1.0005451225;7793322549.71;1744759761.2;1743809171.5;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T15:28:00.000Z";"2024-12-10T18:17:00.000Z";"2781";0.9980436366;1.0013040756;0.9968250049;0.9992613213;11276706390.71;1781473860.72;1782790770.28;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T15:09:00.000Z";"2024-12-09T22:16:00.000Z";"2781";0.9989199467;1.0008378202;0.995600241;0.9980436366;12799878042.56;1786064500.63;1789565541.09;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T12:56:00.000Z";"2024-12-08T10:04:00.000Z";"2781";0.9991110522;0.9999110709;0.9972662813;0.9989648712;5743073082.58;1839329625.08;1841235541.09;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T00:53:00.000Z";"2024-12-07T23:35:00.000Z";"2781";0.9995093834;1.0009765152;0.9982442831;0.9990147303;5673535373.55;1839421427.55;1841235541.09;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T17:46:00.000Z";"2024-12-06T02:19:00.000Z";"2781";0.9987805127;1.0012389105;0.9968474275;0.9995093834;10152646479.94;1840332200.38;1841235541.09;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T03:36:00.000Z";"2024-12-05T22:31:00.000Z";"2781";0.9998377215;1.0017472343;0.9960222456;0.9979214134;14020385308.34;1846389666.24;1850235541.09;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T21:32:00.000Z";"2024-12-04T17:02:00.000Z";"2781";0.9992904427;1.002353188;0.9967204109;0.9998377215;10316484191.58;1873121524.41;1873425541.09;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T22:02:00.000Z";"2024-12-03T14:04:00.000Z";"2781";0.9985993313;1.0004212286;0.9958817951;0.9992904427;10361930974.93;1889100545.24;1890441922.19;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T15:05:00.000Z";"2024-12-02T10:39:00.000Z";"2781";0.9984119267;1.0011149571;0.9959144001;0.9984663454;11357425330.56;1908310737.31;1911241922.19;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T01:14:00.000Z";"2024-12-01T08:28:00.000Z";"2781";0.9991912037;1.0003242346;0.9976142668;0.9988726342;6159033812.55;1985771686.34;1988012904.19;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T23:14:00.000Z";"2024-11-30T15:11:00.000Z";"2781";0.998812579;1.0002648528;0.9979251661;0.9991912037;5928915525.22;1986405006.67;1988012904.19;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T17:07:00.000Z";"2024-11-29T07:05:00.000Z";"2781";0.9988864092;1.0005089871;0.997547153;0.998812579;6650172477.03;1985652295.92;1988012904.19;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T14:22:00.000Z";"2024-11-28T16:33:00.000Z";"2781";0.9989548633;1.0015101776;0.9978139591;0.9988864092;7085224660.17;2023756754.77;2026012904.19;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T20:43:00.000Z";"2024-11-27T03:04:00.000Z";"2781";0.9971208222;1.00113417;0.9958776455;0.9989548633;8921885968.68;2023895443.68;2026012904.19;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T07:14:00.000Z";"2024-11-26T20:51:00.000Z";"2781";0.9976066018;0.9995330467;0.9955051912;0.9971208222;11488275969.97;2089080718.62;2095112921.19;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T01:11:00.000Z";"2024-11-25T17:34:00.000Z";"2781";0.9980641521;1.0001790973;0.9958223385;0.9976066018;10899433611.63;2144433992.21;2149578790.19;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T11:17:00.000Z";"2024-11-24T16:08:00.000Z";"2781";0.9981610537;0.9999811539;0.99575851;0.9980641521;8031423400.26;2217567034.85;2222088380.44;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T16:26:00.000Z";"2024-11-23T23:57:00.000Z";"2781";0.9990796865;1.0009604602;0.9969503522;0.9981610537;7478207592.24;2218002079.14;2222088380.44;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T22:13:00.000Z";"2024-11-22T14:33:00.000Z";"2781";0.9989580823;1.0003686812;0.9966846953;0.9990796865;9828643230.12;2220043362.55;2222088380.44;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T19:16:00.000Z";"2024-11-21T15:37:00.000Z";"2781";0.9981679099;0.9998789222;0.9965106466;0.9989580823;11534645007.31;2265730902.02;2268094069.44;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T13:41:00.000Z";"2024-11-20T18:53:00.000Z";"2781";0.9979618064;1.0003798697;0.9964320243;0.9981679099;8802095921.39;2319611893.83;2323869431.89;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T04:17:00.000Z";"2024-11-19T14:37:00.000Z";"2781";0.997922698;0.9995492323;0.9960233866;0.9979618064;8384052818.06;2462639849.77;2467669437.89;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T07:17:00.000Z";"2024-11-18T19:26:00.000Z";"2781";0.9998470968;1.0014490314;0.9967987192;0.997922698;8517729311.82;2602300402.51;2607717419.08;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T01:31:00.000Z";"2024-11-17T22:16:00.000Z";"2781";1.0013075041;1.0029881124;0.9976473887;0.9998470968;6982073790.3;2607318690.82;2607717419.08;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T20:25:00.000Z";"2024-11-16T15:10:00.000Z";"2781";1.0011491265;1.0032985957;0.9991709636;1.0013075041;5403860191.21;2611127020.26;2607717419.08;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T08:13:00.000Z";"2024-11-15T16:06:00.000Z";"2781";1.0006236889;1.0041414894;0.9987202908;1.0014404141;8866644674.54;2611473612.07;2607717419.08;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T20:11:00.000Z";"2024-11-14T07:02:00.000Z";"2781";0.9992317659;1.0033110417;0.997092915;1.0006236889;11486976571.18;2394356008.48;2392863606.03;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T15:03:00.000Z";"2024-11-13T21:08:00.000Z";"2781";0.9999959905;1.0018516911;0.9966294666;0.9992317659;14027338794.2;2310025798.22;2311801803.16;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T20:39:00.000Z";"2024-11-12T10:39:00.000Z";"2781";0.998935781;1.0019875074;0.9953943417;0.9999959905;17518502796.21;2324204953.34;2324214272.28;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T16:11:00.000Z";"2024-11-11T05:41:00.000Z";"2781";0.9996192924;1.0018411395;0.9974234303;0.998935781;16444257892.91;2344362888.85;2346860462.28;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T19:49:00.000Z";"2024-11-10T21:22:00.000Z";"2781";1.0001388438;1.0019689678;0.9967619659;0.9996192924;10081036799.7;2345925905.49;2346860662.24;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T02:29:00.000Z";"2024-11-09T17:18:00.000Z";"2781";1.0003321223;1.0016221568;0.9980677539;1.0001388438;4757117174.19;2347412462.57;2346860662.24;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T16:34:00.000Z";"2024-11-08T15:31:00.000Z";"2781";0.9994466617;1.002060661;0.9984825286;1.0003321223;7930310195.05;2347640107.05;2346860662.24;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T19:06:00.000Z";"2024-11-07T01:47:00.000Z";"2781";0.9996564162;1.0020702478;0.9978557815;0.9992401477;8301163367.02;2345579205.48;2347362854.54;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T20:30:00.000Z";"2024-11-06T08:09:00.000Z";"2781";0.999346047;1.0017575599;0.9975706545;0.9993784484;13575213825.19;2354953207.34;2356711738.61;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T19:52:00.000Z";"2024-11-05T00:32:00.000Z";"2781";0.9986452739;1.0015558977;0.9975992593;0.999346047;6305143688.36;2368183179.42;2369732873.24;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T14:47:00.000Z";"2024-11-04T21:48:00.000Z";"2781";0.9987976465;1.0007575224;0.997009898;0.9986452739;5970597152.44;2435910398.65;2439214866.7;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T14:47:00.000Z";"2024-11-03T16:06:00.000Z";"2781";0.9985823038;1.0006145327;0.9972502001;0.9987976465;4387963301.36;2475024660.45;2478004097.25;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T13:40:00.000Z";"2024-11-02T18:33:00.000Z";"2781";0.9986212569;1.0006004511;0.9977850128;0.9985823038;2297780771.95;2474491040.38;2478004097.25;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T15:41:00.000Z";"2024-11-01T02:06:00.000Z";"2781";0.9975967329;1.0014205339;0.9962742526;0.9986212569;5848897659.92;2474587566.3;2478004097.25;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T14:05:00.000Z";"2024-10-31T20:17:00.000Z";"2781";0.9989742776;1.000916423;0.9971664441;0.9975967329;5013493750.71;2532715157.9;2538816612.32;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T20:13:00.000Z";"2024-10-30T12:30:00.000Z";"2781";0.9991847354;1.0014014904;0.9976686961;0.9989742776;5403480241.7;2546202334.02;2548816712.32;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T19:34:00.000Z";"2024-10-29T20:29:00.000Z";"2781";0.9995668684;1.0010415827;0.9977784139;0.9991847354;6198586738.68;2576389836.96;2578491990.32;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T19:35:00.000Z";"2024-10-28T07:13:00.000Z";"2781";0.998873449;1.0012983178;0.9970515838;0.9995668684;5137831156.1;2597466458.14;2598591990.32;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T14:08:00.000Z";"2024-10-27T05:12:00.000Z";"2781";0.9986341771;0.9999864593;0.9978928412;0.998873449;2333892081.73;2624029770.52;2626989207.74;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T15:02:00.000Z";"2024-10-26T00:18:00.000Z";"2781";0.9979569193;1.000195109;0.9965081464;0.9986341771;2861229440.51;2623401205.61;2626989207.74;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T17:56:00.000Z";"2024-10-25T18:13:00.000Z";"2781";0.9993984997;1.0005841932;0.9963876274;0.9979569193;5235044834.89;2621622056.83;2626989207.74;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T20:03:00.000Z";"2024-10-24T00:48:00.000Z";"2781";0.9986145809;1.0007866834;0.9966933754;0.9993984997;4125698089.71;2625408873.2;2626989007.78;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T12:05:00.000Z";"2024-10-23T18:08:00.000Z";"2781";0.999283454;1.0006165178;0.996651417;0.9989278367;4468775197.03;2636217244.6;2639046733.78;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T15:20:00.000Z";"2024-10-22T14:09:00.000Z";"2781";0.998960658;1.0011205097;0.9976079414;0.999283454;3804622768.64;2685237954.29;2687163430.38;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T13:19:00.000Z";"2024-10-21T14:42:00.000Z";"2781";0.9991004737;1.0008317565;0.9978399919;0.998960658;4416753599.4;2738120625.85;2740969430.38;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T22:11:00.000Z";"2024-10-20T22:04:00.000Z";"2781";0.9991535663;1.0007071598;0.9980486146;0.9991004737;2594333806.45;2755274097.12;2757754770.18;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T14:35:00.000Z";"2024-10-19T17:50:00.000Z";"2781";0.9989984342;1.0001206275;0.9984670801;0.9991535663;1875270124.03;2755420513.52;2757754770.18;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T14:12:00.000Z";"2024-10-18T14:17:00.000Z";"2781";0.9986309672;1.0004409239;0.997620982;0.9989984342;4904063399.77;2754992697.3;2757754770.18;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T15:06:00.000Z";"2024-10-17T13:46:00.000Z";"2781";0.9987949592;1.0007491226;0.9974227698;0.9986309672;4832826558.39;2818942853.24;2822807369.04;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T14:38:00.000Z";"2024-10-16T01:24:00.000Z";"2781";0.9987521062;1.0009103472;0.9972990446;0.9987949592;5488262016.53;2894815239.84;2898307819.04;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T14:42:00.000Z";"2024-10-15T15:16:00.000Z";"2781";0.9981524246;1.0006244166;0.9965428519;0.9987521062;6202011636.11;3001318997.25;3005069004.16;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T19:23:00.000Z";"2024-10-14T03:42:00.000Z";"2781";0.998031345;1.0000500677;0.996790452;0.9981524246;4961276740.56;3149197582.44;3155026732.16;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T01:03:00.000Z";"2024-10-13T22:10:00.000Z";"2781";0.9981546353;0.9993857383;0.9966984715;0.998031345;2513074457.37;3192230935.64;3198527733.16;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T17:05:00.000Z";"2024-10-12T04:28:00.000Z";"2781";0.9986688688;0.9993032946;0.9972081891;0.9981546353;2221978783.08;3192625283.1;3198527733.16;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T12:41:00.000Z";"2024-10-11T12:31:00.000Z";"2781";0.9978152131;0.9996073554;0.9965427553;0.9986688688;4313914236.71;3194270072.98;3198527733.16;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T00:09:00.000Z";"2024-10-10T18:36:00.000Z";"2781";1.0001821486;1.0009613527;0.9969069699;0.9978152131;4040446326.24;3191539631.54;3198527733.16;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T05:47:00.000Z";"2024-10-09T14:04:00.000Z";"2781";1.0012990271;1.0029071817;0.998937352;1.0001821486;4499034468.11;3201309751;3200726743.16;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T15:32:00.000Z";"2024-10-08T05:58:00.000Z";"2781";0.9989729362;1.0028295624;0.9980767095;1.0010244987;5091346459.12;2918930566.34;2915943186.3;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T23:01:00.000Z";"2024-10-07T11:58:00.000Z";"2781";0.99959222;1.0014588316;0.9975385778;0.9989729362;5362036019.11;2613548542.64;2616235583.37;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T22:04:00.000Z";"2024-10-06T23:03:00.000Z";"2781";0.9992177911;1.0001871989;0.9979409205;0.99959222;2417158578.75;2615268694.05;2616335583.37;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T17:04:00.000Z";"2024-10-05T14:17:00.000Z";"2781";0.9990791343;1.0006896598;0.9979779323;0.9992177911;2362399543.52;2614289062.44;2616335583.37;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T12:31:00.000Z";"2024-10-04T01:28:00.000Z";"2781";0.999423566;1.0010912442;0.9969758647;0.9990791343;4938311861.26;2613926289.8;2616335583.37;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T15:21:00.000Z";"2024-10-03T13:42:00.000Z";"2781";0.9991244489;1.0009829606;0.9971595187;0.999423566;5730228694.95;2667585955.97;2669124529.97;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T18:16:00.000Z";"2024-10-02T10:18:00.000Z";"2781";0.9986140342;1.001267131;0.9972861834;0.9991244489;6897944734.76;2732051451.26;2734445598.02;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T17:42:00.000Z";"2024-10-01T20:43:00.000Z";"2781";0.9985475266;1.0012487552;0.9969362273;0.9986140342;7760629707.33;2796061687.15;2799942311.35;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T11:07:00.000Z";"2024-09-30T23:07:00.000Z";"2781";0.9991934561;1.0003397389;0.9975486484;0.9985475266;5189053548.89;2813849327.26;2817942313.55;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T22:13:00.000Z";"2024-09-29T14:37:00.000Z";"2781";0.9992050676;1.0003210036;0.9979378176;0.9991934561;2328786530;2824623733.4;2826903755.37;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T16:38:00.000Z";"2024-09-28T23:52:00.000Z";"2781";0.9991790161;1.0005578711;0.9982559061;0.9992050676;2217216324.54;2824656558.08;2826903755.37;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T14:40:00.000Z";"2024-09-27T14:12:00.000Z";"2781";0.9994360924;1.0006243544;0.9979338999;0.9991790161;4313912032.71;2824582912.89;2826903755.37;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T21:07:00.000Z";"2024-09-26T10:33:00.000Z";"2781";0.9988673213;1.0006455019;0.9980030309;0.9994360924;5008480574.73;2917668852.49;2919315076.37;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T00:54:00.000Z";"2024-09-25T19:17:00.000Z";"2781";0.999785862;1.0012126541;0.998137556;0.9988673213;3621001661.17;3023885976.27;3027314951.37;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T00:46:00.000Z";"2024-09-24T20:27:00.000Z";"2781";1.0000416964;1.0016710769;0.9983968333;0.999785862;4663988295.06;2994674466.78;2995315877.81;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T05:11:00.000Z";"2024-09-23T14:19:00.000Z";"2781";1.0014455283;1.0029566437;0.9989697691;1.0000416964;5426415166.38;3001468808.33;3001343663.1;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T22:01:00.000Z";"2024-09-22T00:08:00.000Z";"2781";1.0005080944;1.0034515469;0.9995424177;1.0014455283;3156429421;2945617889.61;2941366061.86;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T16:23:00.000Z";"2024-09-21T23:47:00.000Z";"2781";1.0001062483;1.0015043662;0.9989479684;1.0005080944;2457805274.08;2942860553.62;2941366061.86;"2024-09-21T23:59:59.999Z"
