timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T10:30:00.000Z";"2024-12-28T06:40:00.000Z";"2781";0.9996181867;1.0003166691;0.9994772083;0.9998602767;117758070.08;5364595252.84;5365382702.66;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T08:38:00.000Z";"2024-12-27T17:27:00.000Z";"2781";0.999761411;1.0003615858;0.9993798881;0.9996181867;113117228.31;5363334127.99;5365382702.66;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T08:13:00.000Z";"2024-12-26T20:53:00.000Z";"2781";1.0001068208;1.000332742;0.9994455552;0.9997643833;128937558.13;5364102581.33;5365382702.66;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T19:28:00.000Z";"2024-12-25T11:46:00.000Z";"2781";1.0001473987;1.0002400523;0.9995276956;1.0001075601;115355291.31;5365955837.18;5365382702.66;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T23:10:00.000Z";"2024-12-24T10:27:00.000Z";"2781";0.9996535085;1.0003923519;0.9995000869;1.000147624;144803652.58;5366173553.28;5365382702.66;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:52:00.000Z";"2024-12-23T21:01:00.000Z";"2781";0.9996487559;1.0001287709;0.9993612875;0.9996535085;162123396.48;5363523642.9;5365382702.66;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T11:30:00.000Z";"2024-12-22T20:41:00.000Z";"2781";1.0001183798;1.000647916;0.9993908766;0.9996518586;168777328.47;5363498143.56;5365382702.66;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T13:37:00.000Z";"2024-12-21T04:07:00.000Z";"2781";1.000035331;1.001037903;0.9997174027;1.0001295917;164004869.42;5366017855.67;5365382702.66;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T17:17:00.000Z";"2024-12-20T12:02:00.000Z";"2781";0.9999208113;1.0004376328;0.9993976912;1.000035331;227766393.57;5365572267.07;5365382702.66;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T14:58:00.000Z";"2024-12-19T17:53:00.000Z";"2781";0.9997871557;1.0008235484;0.9992180044;0.9999239518;198741624.41;5364974675.09;5365382702.66;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T00:56:00.000Z";"2024-12-18T20:47:00.000Z";"2781";0.9999356861;1.0001751743;0.999301815;0.9997871557;132898238.14;5364240711.51;5365382702.66;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T01:09:00.000Z";"2024-12-17T08:07:00.000Z";"2781";1.0001208444;1.0003042299;0.9993803627;0.9999545348;96792930.88;5365037633.85;5365382702.66;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T18:32:00.000Z";"2024-12-16T23:29:00.000Z";"2781";0.9999327392;1.0004390377;0.9994499014;1.0001208444;173393002.35;5366031079.34;5365382702.66;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T11:16:00.000Z";"2024-12-15T05:41:00.000Z";"2781";0.9999160874;1.0002816763;0.9995703304;0.9999313106;110328924.46;5365021822.75;5365382702.66;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T15:28:00.000Z";"2024-12-14T12:37:00.000Z";"2781";1.0000478087;1.0007560391;0.9994850757;0.9999160874;105713549.97;5364932479.53;5365382702.66;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T10:14:00.000Z";"2024-12-13T16:24:00.000Z";"2781";0.9999829146;1.0006016715;0.9998239924;1.0000478087;127037578.33;5365639214.43;5365382702.66;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T00:25:00.000Z";"2024-12-12T19:49:00.000Z";"2781";1.0000618282;1.0005211396;0.9996014576;0.9999851659;135758832.55;5365291032.81;5365382702.66;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T18:50:00.000Z";"2024-12-11T01:26:00.000Z";"2781";1.000064372;1.0008605261;0.9996352787;1.0000618282;117411789.22;5365714434.78;5365382702.66;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T21:34:00.000Z";"2024-12-10T16:11:00.000Z";"2781";1.0002456167;1.0003733716;0.9995809257;1.0000442895;133467181.43;5365728083;5365382702.66;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T21:25:00.000Z";"2024-12-09T20:02:00.000Z";"2781";1.0000483729;1.0006150405;0.999515412;1.0002721571;218537185.16;5366700530.14;5365382702.66;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T14:22:00.000Z";"2024-12-08T04:37:00.000Z";"2781";1.0003549159;1.0007513941;0.9998087706;1.0000716685;152252888.04;5365767609.67;5365382702.66;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T14:33:00.000Z";"2024-12-07T10:10:00.000Z";"2781";1.0001125999;1.0005665015;0.999732387;1.0001317653;129642936.51;5366148674.58;5365382702.66;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T20:19:00.000Z";"2024-12-06T01:56:00.000Z";"2781";0.9998770098;1.0007252648;0.9995737615;1.0001125999;201140911.48;5365986844.49;5365382702.66;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T14:16:00.000Z";"2024-12-05T03:49:00.000Z";"2781";1.0001639354;1.0005860548;0.9996646673;1.0000032404;184106934.22;5365388545.33;5365382702.66;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T20:49:00.000Z";"2024-12-04T17:01:00.000Z";"2781";1.000138483;1.0011843147;0.9996064765;1.0001620964;165689056.72;5366531889.63;5365382702.66;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T21:18:00.000Z";"2024-12-03T16:38:00.000Z";"2781";1.0001875266;1.000521235;0.9994121468;1.000138483;176374998.29;5366141819.52;5365382702.66;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T02:56:00.000Z";"2024-12-02T17:57:00.000Z";"2781";1.00014376;1.0003517623;0.9993482663;1.0001806877;302367972.67;5366388854.72;5365382702.66;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T07:25:00.000Z";"2024-12-01T20:18:00.000Z";"2781";0.9998511971;1.0004580518;0.9995007465;1.00014376;81123294.05;5366154030.13;5365382702.66;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T20:37:00.000Z";"2024-11-30T09:38:00.000Z";"2781";0.9997410007;1.0002526586;0.9993682025;0.9998688995;92593752.05;5364584318.12;5365382702.66;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T15:16:00.000Z";"2024-11-29T23:09:00.000Z";"2781";0.9998812026;1.0003901528;0.9994888436;0.9997410007;126597366.11;5363993072.56;5365382702.66;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T00:38:00.000Z";"2024-11-28T15:37:00.000Z";"2781";0.9998859137;1.0002228862;0.9995914208;0.9998786971;127547753.24;5364745309.02;5365382702.66;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T18:43:00.000Z";"2024-11-27T04:37:00.000Z";"2781";0.9998374594;1.0009380065;0.9994814361;0.9998709888;173682769.01;5364770586.12;5365382702.66;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T03:24:00.000Z";"2024-11-26T14:09:00.000Z";"2781";0.9996993738;1.0004620538;0.9993607232;0.9998392609;238841040.24;5364510610.19;5365382702.66;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T00:57:00.000Z";"2024-11-25T15:14:00.000Z";"2781";1.0001568285;1.0003639471;0.9991018376;0.9997035322;209445709.25;5363769728.29;5365382702.66;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T22:49:00.000Z";"2024-11-24T12:51:00.000Z";"2781";0.9996159777;1.0007610751;0.9993511083;1.0001568285;100403042.99;5366157993.38;5365382702.66;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T14:43:00.000Z";"2024-11-23T20:34:00.000Z";"2781";1.00002888;1.0003598273;0.9994850746;0.9996117156;152457173.76;5363299408.11;5365382702.66;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T05:46:00.000Z";"2024-11-22T11:05:00.000Z";"2781";1.0000061829;1.0004764547;0.9993414295;1.0000294654;147159585.98;5365537654.71;5365382702.66;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T20:59:00.000Z";"2024-11-21T02:05:00.000Z";"2781";0.9996559017;1.0009928904;0.9996102174;1.0000168857;187653111.82;5365415876.23;5365382702.66;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T02:21:00.000Z";"2024-11-20T20:31:00.000Z";"2781";0.9999568939;1.0000643009;0.9994674861;0.9996574245;156238178.29;5363536483.79;5365382702.66;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T01:24:00.000Z";"2024-11-19T13:25:00.000Z";"2781";0.9999230125;1.0001321657;0.9993340734;0.9999559072;147004944.73;5365151422.02;5365382702.66;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T21:01:00.000Z";"2024-11-18T11:34:00.000Z";"2781";0.999954659;1.000527458;0.9996883625;0.9999224754;134762448.6;5364969635.05;5365382702.66;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T18:06:00.000Z";"2024-11-17T05:39:00.000Z";"2781";0.9998301587;1.000101568;0.999382757;0.999954659;88374590.29;5365139431.06;5365382702.66;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T02:53:00.000Z";"2024-11-16T23:46:00.000Z";"2781";0.9998351007;1.0001456838;0.9995724524;0.9998301587;75004422.47;5364471438.95;5365382702.66;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T20:58:00.000Z";"2024-11-15T08:34:00.000Z";"2781";0.999765929;1.0001532925;0.9995168212;0.9998193643;144862323.01;5364413522.75;5365382702.66;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T22:46:00.000Z";"2024-11-14T07:04:00.000Z";"2781";0.9998713808;1.0000992913;0.9991607129;0.9997735974;159702853.35;5364167966.05;5365382702.66;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T16:13:00.000Z";"2024-11-13T19:38:00.000Z";"2781";0.9997371779;1.0002764456;0.9989847804;0.9998713808;208356583.15;5364692611.48;5365382702.66;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T19:39:00.000Z";"2024-11-12T03:10:00.000Z";"2781";0.9997796171;1.0003150242;0.998873579;0.9997349279;261590563.97;5363972561.66;5365382702.66;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T20:42:00.000Z";"2024-11-11T23:38:00.000Z";"2781";0.9998581945;1.0003795388;0.9993983031;0.9997796171;216404341.76;5364200264.24;5365382702.66;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T11:22:00.000Z";"2024-11-10T21:14:00.000Z";"2781";0.9997971978;1.0001785453;0.9993004042;0.9998581945;130592930.11;5364441806.89;5365382702.66;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T04:52:00.000Z";"2024-11-09T07:10:00.000Z";"2781";0.9997051771;1.0001961368;0.9995435688;0.9998084239;90463844.29;5364330174.33;5365382702.66;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T08:01:00.000Z";"2024-11-08T21:30:00.000Z";"2781";0.9996548057;1.0002949927;0.9995010832;0.9997051771;147736611.57;5363800864.99;5365382702.66;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T20:16:00.000Z";"2024-11-07T22:29:00.000Z";"2781";0.9998258734;1.0003783156;0.9993962051;0.9996552999;191840060.98;5363530603.18;5365382702.66;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T00:18:00.000Z";"2024-11-06T23:04:00.000Z";"2781";0.9999737783;1.0005198455;0.999538531;0.9998246468;190979952.49;5364448447.02;5365382702.66;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T15:38:00.000Z";"2024-11-05T01:34:00.000Z";"2781";0.999971453;1.0006661899;0.9998078923;0.9999800216;82896689.67;5365242013.39;5365382702.66;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T16:34:00.000Z";"2024-11-04T05:50:00.000Z";"2781";0.9999873414;1.0003773689;0.9996100941;0.999971453;73620122.14;5365229536.99;5365382702.66;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T22:17:00.000Z";"2024-11-03T11:37:00.000Z";"2781";0.9999489833;1.0002331556;0.9996021643;0.99998898;71998070.24;5365314784.6;5365382702.66;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T12:25:00.000Z";"2024-11-02T08:31:00.000Z";"2781";0.9997485218;1.0002477371;0.9995220971;0.9999489833;43195257.75;5365108978.45;5365382702.66;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T16:45:00.000Z";"2024-11-01T21:27:00.000Z";"2781";0.9997655704;1.0000959838;0.9993046982;0.9997487615;91694722.56;5364034712.11;5365382702.66;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T07:42:00.000Z";"2024-10-31T21:16:00.000Z";"2781";0.9998189522;1.0005331466;0.9994588891;0.9997620849;119321107.94;5364124898.33;5365382702.66;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T18:40:00.000Z";"2024-10-30T11:53:00.000Z";"2781";0.9999488083;1.0004175965;0.9996604196;0.9998163881;82432644.91;5364411311.85;5365382702.66;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T14:47:00.000Z";"2024-10-29T00:07:00.000Z";"2781";0.9998765047;1.0007510558;0.9996611193;0.9999420722;115431468.98;5365108039.37;5365382702.66;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T17:45:00.000Z";"2024-10-28T01:05:00.000Z";"2781";0.9997929844;1.000485103;0.9994850293;0.9998765047;87891030.06;5364720103.12;5365382702.66;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T22:31:00.000Z";"2024-10-27T04:48:00.000Z";"2781";0.9997052941;1.0000267329;0.9994582554;0.9997929844;44441166.58;5364271984.88;5365382702.66;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T16:19:00.000Z";"2024-10-26T10:01:00.000Z";"2781";0.9996734256;1.0002711061;0.9994280922;0.9997052941;70698102.51;5363801492.53;5365382702.66;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T23:28:00.000Z";"2024-10-25T18:13:00.000Z";"2781";0.9999288943;1.0001381357;0.9991849732;0.9996733576;137930118.51;5363630506.2;5365382702.66;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T20:22:00.000Z";"2024-10-24T16:10:00.000Z";"2781";0.9997433017;0.9999993614;0.9994832714;0.9999288943;77306302.13;5365001193.64;5365382702.66;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T22:58:00.000Z";"2024-10-23T18:08:00.000Z";"2781";0.9997158775;0.9999810146;0.9993352072;0.999949862;92809588.13;5365122897.13;5365382702.66;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T12:54:00.000Z";"2024-10-22T23:18:00.000Z";"2781";0.9997526081;0.9999969218;0.9994804741;0.9997158775;77292551.52;5363858276.74;5365382702.66;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T06:00:00.000Z";"2024-10-21T19:04:00.000Z";"2781";0.9997248426;1.0000842912;0.999559049;0.9997526081;149632784.29;5364055350.38;5365382702.66;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T19:10:00.000Z";"2024-10-20T22:13:00.000Z";"2781";0.9997880138;1.0001123612;0.9996098287;0.9997264762;70803888.83;5363915142.58;5365382702.66;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T09:16:00.000Z";"2024-10-19T00:37:00.000Z";"2781";0.9998113103;1.0001462786;0.9995500071;0.9997859851;44236958.94;5364245315.38;5365382702.66;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T07:14:00.000Z";"2024-10-18T03:46:00.000Z";"2781";0.9998541392;1.0000287441;0.9992720838;0.9998113103;77343915.26;5364370310.2;5365382702.66;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T01:34:00.000Z";"2024-10-17T18:10:00.000Z";"2781";0.9997939924;1.0000538048;0.9993752657;0.9998655496;66997814.62;5364600103.41;5365382702.66;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T05:45:00.000Z";"2024-10-16T15:07:00.000Z";"2781";0.9999963709;1.0003441407;0.9995248608;0.9998061031;83190689.06;5364277393.1;5365382702.66;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T12:36:00.000Z";"2024-10-15T18:34:00.000Z";"2781";0.9998800769;1.000335013;0.9995318949;0.9999963709;92579466.01;5365363231.22;5365382702.66;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T20:13:00.000Z";"2024-10-14T11:56:00.000Z";"2781";0.9997970155;1.0002789842;0.9993971505;0.9998792035;98736261.35;5364739269.36;5365382702.66;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T01:02:00.000Z";"2024-10-13T22:30:00.000Z";"2781";0.9998874113;1.0000423957;0.9994002423;0.9997970155;58671568.73;5364293613.1;5365382702.66;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T12:59:00.000Z";"2024-10-12T23:25:00.000Z";"2781";0.9998663074;1.000344402;0.9995673439;0.9998874113;57221721.1;5364778621.11;5365382702.66;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T15:21:00.000Z";"2024-10-11T22:27:00.000Z";"2781";0.9998511051;1.0002007564;0.9996481826;0.9998663074;87026413.41;5364665390.63;5365382702.66;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T07:19:00.000Z";"2024-10-10T00:24:00.000Z";"2781";0.9996442249;1.0003530712;0.9994586203;0.9998502395;115980967.97;5364583824.77;5365382702.66;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T13:43:00.000Z";"2024-10-09T23:13:00.000Z";"2781";0.9998424023;1.0001259165;0.9995323617;0.9996184624;81913201.58;5363473833.05;5365382702.66;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T18:25:00.000Z";"2024-10-08T20:07:00.000Z";"2781";0.9998313635;1.0002556013;0.9995852325;0.9998444217;107764331.49;5364537130.73;5365382702.66;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T09:40:00.000Z";"2024-10-07T18:13:00.000Z";"2781";0.999782872;1.0001092811;0.9995022766;0.9998313635;74634974.05;5364477903.18;5365382702.66;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T12:26:00.000Z";"2024-10-06T17:01:00.000Z";"2781";0.9999224545;1.0001232091;0.9995463494;0.999782872;73518559.24;5364217727.89;5365382702.66;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T02:49:00.000Z";"2024-10-05T20:19:00.000Z";"2781";0.9998728807;1.0002724955;0.9996061753;0.9999033551;47403442.46;5364966641.22;5365382702.66;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T13:55:00.000Z";"2024-10-04T22:41:00.000Z";"2781";0.9998835002;1.0003267677;0.9997337149;0.9998728807;77678967.76;5364700658.94;5365382702.66;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T08:48:00.000Z";"2024-10-03T18:17:00.000Z";"2781";0.9999992363;1.0005063557;0.9996891092;0.9998835002;121953843.03;5364757636.67;5365382702.66;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T07:38:00.000Z";"2024-10-02T19:30:00.000Z";"2781";1.000099947;1.0007164719;0.9996302912;0.999999237;89744440.22;5365378604.89;5365382702.66;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T19:43:00.000Z";"2024-10-01T02:52:00.000Z";"2781";0.999781416;1.0004942801;0.9994884377;1.0001025516;119752012.92;5365918956.79;5365382702.66;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T10:07:00.000Z";"2024-09-30T14:03:00.000Z";"2781";0.9998793423;1.0002445515;0.9995582716;0.999781416;94638706.91;5364209916.08;5365382702.66;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T13:19:00.000Z";"2024-09-29T02:41:00.000Z";"2781";0.9998202709;1.0001822821;0.9995897872;0.9998793423;45367368.99;5364735327.67;5365382702.66;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T05:34:00.000Z";"2024-09-28T23:09:00.000Z";"2781";0.9999566531;1.0002320759;0.9996802151;0.9998320429;62998597.93;5364481548.56;5365382702.66;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T05:10:00.000Z";"2024-09-27T18:46:00.000Z";"2781";1.0000951338;1.0004234858;0.9997393654;0.9999566531;85307883.55;5365150129.92;5365382702.66;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T15:46:00.000Z";"2024-09-26T12:37:00.000Z";"2781";1.0000220303;1.0004361884;0.9997042417;1.0000951338;97477056.18;5365893131.69;5365382702.66;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T01:42:00.000Z";"2024-09-25T11:28:00.000Z";"2781";1.0000251026;1.0002082872;0.9994937521;1.0000220303;79288035.65;5365500903.71;5365382702.66;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T12:49:00.000Z";"2024-09-24T05:19:00.000Z";"2781";0.9999615568;1.0002758625;0.9997080099;1.0000213363;70790943.25;5365517387.99;5365382702.66;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T00:25:00.000Z";"2024-09-23T13:35:00.000Z";"2781";1.0000841556;1.00060622;0.9998143349;0.9999615568;76058543.41;5365176440.34;5365382702.66;"2024-09-23T23:59:59.999Z"
