timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T14:45:00.000Z";"2024-12-20T11:39:00.000Z";"2781";0.9884600657;1.0043468158;0.9682313609;0.9994011825;215305.22;62054171.88;62091353.26;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T02:55:00.000Z";"2024-12-19T18:28:00.000Z";"2781";0.9988163624;1.0010723153;0.9772560036;0.9884600657;229484.31;61337959.09;62054058.85;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T01:21:00.000Z";"2024-12-18T20:12:00.000Z";"2781";0.9984547431;1.0052223891;0.9890554328;0.9988163624;235368.76;62745685.05;62820041.21;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T15:04:00.000Z";"2024-12-17T15:38:00.000Z";"2781";1.0018535921;1.0088691064;0.995095221;0.9984547431;127218.11;64259123.31;64358573.83;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T22:52:00.000Z";"2024-12-16T14:52:00.000Z";"2781";0.9976298033;1.0154339123;0.9938633134;1.0018535921;192424.34;64450689.34;64331445.07;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T14:21:00.000Z";"2024-12-15T07:40:00.000Z";"2781";0.9988648871;1.0015975665;0.9943547684;0.9976298033;147974.01;64589476.38;64742929.85;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T00:25:00.000Z";"2024-12-14T04:34:00.000Z";"2781";1.0015107005;1.0037069812;0.9938618107;0.9988648871;109630.19;64640748.43;64714206.36;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T10:50:00.000Z";"2024-12-13T00:17:00.000Z";"2781";0.9858732801;1.00687938;0.9854458933;1.0015107005;108001.58;64813231.17;64715465.48;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T02:58:00.000Z";"2024-12-12T23:27:00.000Z";"2781";0.9992993143;1.0031863809;0.9843188144;0.9858732801;104978.4;63791142.49;64705214.93;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T14:52:00.000Z";"2024-12-11T01:27:00.000Z";"2781";1.0008265091;1.0053137997;0.9942071481;0.9992993143;216872.46;64634199.47;64679519.48;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T00:37:00.000Z";"2024-12-10T18:04:00.000Z";"2781";1.0013583223;1.00411466;0.9869437538;1.0008265091;339362.99;64665700.79;64612298.13;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T23:14:00.000Z";"2024-12-09T21:04:00.000Z";"2781";1.0014871598;1.0033729437;0.9865268125;1.0013583223;305446.93;64649682.38;64561986.39;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T16:37:00.000Z";"2024-12-08T09:58:00.000Z";"2781";1.0001447069;1.0087384491;0.9952808059;0.9998755862;447801.34;65063005.59;65071101.33;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T01:28:00.000Z";"2024-12-07T22:09:00.000Z";"2781";1.0013513479;1.0043367924;0.997147002;0.9994711305;108982.86;64995384.31;65029776.57;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T20:19:00.000Z";"2024-12-06T10:12:00.000Z";"2781";0.9982357115;1.0237213701;0.995641727;1.0013513479;121659.58;64831214.92;64743723.62;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T04:42:00.000Z";"2024-12-05T22:31:00.000Z";"2781";1.0001219548;1.0336237387;0.9946689385;0.9999527664;224001.66;64880173.71;64883238.37;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T05:50:00.000Z";"2024-12-04T16:20:00.000Z";"2781";0.9998989436;1.015017245;0.9963317105;1.0001219548;320434.18;64844078.61;64836171.52;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T18:59:00.000Z";"2024-12-03T13:56:00.000Z";"2781";1.006285453;1.024552025;0.9916505825;0.9998989436;289929.38;64731166.11;64737708.27;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T22:26:00.000Z";"2024-12-02T08:43:00.000Z";"2781";1.0001669514;1.0165984834;0.9909162805;1.006285453;204572.69;65216211.16;64808858.13;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T22:04:00.000Z";"2024-12-01T20:11:00.000Z";"2781";0.9995845438;1.0033049753;0.9950586298;0.9987512723;72949.12;64732912.13;64813846.97;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T16:08:00.000Z";"2024-11-30T01:10:00.000Z";"2781";0.9997349505;1.0037604116;0.9970605845;0.9995845438;113576.06;64750765.16;64777677.44;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T23:31:00.000Z";"2024-11-29T10:46:00.000Z";"2781";0.9996129622;1.0035653157;0.9973057038;0.9997349505;292463.29;64801931.32;64819111.59;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T00:30:00.000Z";"2024-11-28T03:34:00.000Z";"2781";0.9990880162;1.0011753577;0.9964771845;0.9996129622;196822.45;64740437.89;64765504.58;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T20:19:00.000Z";"2024-11-27T10:04:00.000Z";"2781";0.9983031537;1.0043504339;0.994219543;0.9990880162;169366.02;66915637.9;66976719.58;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T02:46:00.000Z";"2024-11-26T10:48:00.000Z";"2781";1.0007755784;1.0113755428;0.9942135404;0.9983031537;222828.13;66848966.54;66962591.76;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T22:37:00.000Z";"2024-11-25T22:49:00.000Z";"2781";0.9977889765;1.006785331;0.9895917028;1.0007755784;198262;67277761.86;67225623.12;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T23:07:00.000Z";"2024-11-24T14:18:00.000Z";"2781";0.9989682656;1.0010512068;0.9938832002;0.9977889765;284054.38;67310687.14;67459842.43;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T15:13:00.000Z";"2024-11-23T16:28:00.000Z";"2781";0.9969585142;1.0011086701;0.9924854456;0.9989682656;295974.84;67612483.28;67682313.44;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T04:34:00.000Z";"2024-11-22T11:07:00.000Z";"2781";0.9974219139;0.9995826758;0.9937602775;0.9969585142;553446.26;68538533.17;68747628.1;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T22:24:00.000Z";"2024-11-21T02:44:00.000Z";"2781";0.9914609596;0.9992763818;0.990987597;0.9974219139;308113.85;68901034.2;69079126.14;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T14:51:00.000Z";"2024-11-20T03:40:00.000Z";"2781";0.998177685;1.0007847325;0.9872303759;0.9914609596;502831.1;69134868.29;69730298.12;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T00:34:00.000Z";"2024-11-19T14:10:00.000Z";"2781";0.9966978442;1.0023408945;0.9864173225;0.998177685;95539.71;68252061.61;68376665.43;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T20:26:00.000Z";"2024-11-18T14:04:00.000Z";"2781";0.9982965403;1.0018792856;0.9858987993;0.9966978442;135899.76;68079048.91;68304601.34;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T09:11:00.000Z";"2024-11-17T18:31:00.000Z";"2781";0.9990485798;1.0011074943;0.9938302155;0.9982965403;158613.59;68321189.8;68437770.78;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T15:13:00.000Z";"2024-11-16T16:07:00.000Z";"2781";0.9975164985;1.0014459568;0.9953046601;0.9990485798;147681.53;68750134.82;68815607.38;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T03:45:00.000Z";"2024-11-15T01:31:00.000Z";"2781";0.9971952245;1.0022699992;0.9915157128;0.9963302726;299908.26;68788570.22;69041935.3;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T23:13:00.000Z";"2024-11-14T16:58:00.000Z";"2781";1.0004999725;1.006090805;0.9914992945;0.9971952245;165737.19;69141516.02;69335987.9;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T14:56:00.000Z";"2024-11-13T19:30:00.000Z";"2781";0.998840617;1.0045534612;0.9915498613;1.0004999725;349497.79;69183960.28;69149387.48;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T01:01:00.000Z";"2024-11-12T10:53:00.000Z";"2781";1.0113802643;1.0144055478;0.9652609865;0.998840617;299907.11;68145743.66;68224842.38;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T11:58:00.000Z";"2024-11-11T06:28:00.000Z";"2781";1.000732868;1.0295240249;0.9919084173;1.0113802643;147618.91;69491915.56;68709977.85;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T22:31:00.000Z";"2024-11-10T19:46:00.000Z";"2781";0.9990495951;1.0068951337;0.9861181408;1.000732868;227801.07;69203920.35;69153240.15;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T09:50:00.000Z";"2024-11-09T02:28:00.000Z";"2781";0.9979020972;1.0007386666;0.9958191297;0.9990495951;1162720.21;69681534.66;69747823.33;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T08:07:00.000Z";"2024-11-08T05:28:00.000Z";"2781";0.99598197;1.0001745691;0.9936855159;0.9979020972;226769.82;70267572.73;70415297.18;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T02:13:00.000Z";"2024-11-07T06:37:00.000Z";"2781";0.9971440982;0.9983044143;0.9929834458;0.9955806148;397664.18;70545328.37;70858479.28;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T03:13:00.000Z";"2024-11-06T03:10:00.000Z";"2781";0.9954536372;1.009571634;0.9883085418;0.9971440982;430723.78;71323742.15;71528019.14;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T19:52:00.000Z";"2024-11-05T01:44:00.000Z";"2781";0.9905502853;1.0024158669;0.9887686237;0.9954536372;127484.04;69605582.26;69923479.76;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T19:36:00.000Z";"2024-11-04T21:56:00.000Z";"2781";0.9987747198;1.0012953246;0.9609155146;0.9905502853;94032.31;69461604.67;70124258.91;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T06:43:00.000Z";"2024-11-03T18:49:00.000Z";"2781";0.9982101227;0.9999383191;0.9836365579;0.9987747198;70797.56;70063509.69;70149462.44;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T06:22:00.000Z";"2024-11-02T17:49:00.000Z";"2781";0.9985450952;1.0049113161;0.9946970792;0.9982101227;38978.75;69571135.84;69695882.92;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T02:07:00.000Z";"2024-11-01T01:34:00.000Z";"2781";0.9940847162;1.0031036404;0.9917460895;0.9985450952;124582.02;69447006.72;69548192.71;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T04:52:00.000Z";"2024-10-31T21:01:00.000Z";"2781";0.9945392832;1.0022692816;0.9916124064;0.9940847162;41521.14;69240579.01;69652593.87;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T12:01:00.000Z";"2024-10-30T08:16:00.000Z";"2781";1.0000318885;1.0062570311;0.9927337364;0.9945392832;58165.93;69301089.64;69681601.12;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T14:05:00.000Z";"2024-10-29T14:04:00.000Z";"2781";1.0003889987;1.0083635215;0.9901098334;1.0000318885;114202.26;69718964.53;69716741.36;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T20:07:00.000Z";"2024-10-28T23:16:00.000Z";"2781";0.9987018533;1.0278597059;0.9919691047;1.0003889987;93468.53;69640233.07;69613153.64;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T20:05:00.000Z";"2024-10-27T20:28:00.000Z";"2781";0.9987315979;1.0060731293;0.995633233;0.9987018533;45813.74;69958876.89;70049811.82;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T00:04:00.000Z";"2024-10-26T23:37:00.000Z";"2781";1.0000293616;1.0063618432;0.9931930063;0.9987315979;56603.27;69859971.59;69948694.65;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T19:07:00.000Z";"2024-10-25T17:59:00.000Z";"2781";1.0006459599;1.0041057617;0.9897297045;1.0000293616;93575.58;70127144.86;70125085.87;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T21:22:00.000Z";"2024-10-24T16:28:00.000Z";"2781";0.9971990337;1.0097347995;0.9963361566;1.0006459599;82493.51;70168441.33;70123144.59;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T00:19:00.000Z";"2024-10-23T16:24:00.000Z";"2781";0.9982800658;0.9990271286;0.9888131883;0.9972855227;1002542.64;70266262.53;70457517.86;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T12:25:00.000Z";"2024-10-22T15:46:00.000Z";"2781";0.997846107;1.004196445;0.9940002043;0.9982800658;742841.38;70511797.16;70633281.76;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T20:52:00.000Z";"2024-10-21T14:13:00.000Z";"2781";0.9989889059;1.0007777759;0.9960551991;0.997846107;133737.81;70579856.69;70732206.28;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T23:31:00.000Z";"2024-10-20T03:10:00.000Z";"2781";0.9973036931;0.9992004829;0.9967949732;0.9989889059;549711.3;70653175.47;70724684.78;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T18:25:00.000Z";"2024-10-19T00:45:00.000Z";"2781";0.9963412906;1.0006839661;0.9960094597;0.9973036931;723500.78;70673172.41;70864244.15;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T17:53:00.000Z";"2024-10-18T19:38:00.000Z";"2781";1.0003829836;1.004182482;0.9941144709;0.9963412906;506901.62;70594841.28;70854075.75;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T03:24:00.000Z";"2024-10-17T19:09:00.000Z";"2781";0.9990121125;1.0022662222;0.9895360204;1.0003829836;68055.57;69514096.95;69487484.38;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T13:43:00.000Z";"2024-10-16T16:58:00.000Z";"2781";1.0005083253;1.0056011008;0.9916087248;0.9990121125;84349.84;69464828;69533519.3;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T15:10:00.000Z";"2024-10-15T15:19:00.000Z";"2781";1.0045227862;1.0106081542;0.9914839505;1.0005083253;126748.95;69568863.5;69533517.85;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T14:11:00.000Z";"2024-10-14T00:19:00.000Z";"2781";1.0003808566;1.0132727486;0.9959941372;1.0045227862;53495.17;70055697.66;69740277.29;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T12:01:00.000Z";"2024-10-13T18:17:00.000Z";"2781";0.9989724373;1.0072770672;0.9833602845;1.0003808566;48499.47;69958072.89;69931439.04;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T14:54:00.000Z";"2024-10-12T19:43:00.000Z";"2781";1.000411076;1.0075840657;0.9970987855;0.9989724373;62296.08;69863442.01;69935304.91;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T19:10:00.000Z";"2024-10-11T05:52:00.000Z";"2781";0.9958630824;1.0119830362;0.9927476032;1.000411076;37596.36;69949516.29;69920773.53;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T17:34:00.000Z";"2024-10-10T00:24:00.000Z";"2781";0.9843221321;1.0028820552;0.9725365597;0.9958630824;32308.27;69104106.43;69391171.99;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T16:22:00.000Z";"2024-10-09T21:12:00.000Z";"2781";0.9992575426;1.0032353671;0.9755928257;0.9843221321;55672.95;68437891.13;69527941;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T14:01:00.000Z";"2024-10-08T07:23:00.000Z";"2781";0.9960140326;1.0076983936;0.9876938996;0.9981431876;87074.8;69373575.03;69502628.37;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T14:28:00.000Z";"2024-10-07T23:58:00.000Z";"2781";0.9989528059;1.0089241756;0.9951391201;0.9960140326;64809.77;69390940.64;69668637.55;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T14:46:00.000Z";"2024-10-06T23:04:00.000Z";"2781";0.9992882391;1.0017855698;0.998468804;0.9989528059;108110.48;69597858.38;69670817.24;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T05:49:00.000Z";"2024-10-05T20:58:00.000Z";"2781";0.9997501277;1.002936348;0.9978649861;0.9992882391;154757.65;69584987.45;69634550.6;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T16:34:00.000Z";"2024-10-04T03:09:00.000Z";"2781";0.9984984158;1.0035361795;0.9949592923;0.9997501277;140578.17;69315855.07;69333179.51;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T10:58:00.000Z";"2024-10-03T00:25:00.000Z";"2781";0.9908857582;0.9999837613;0.9845001141;0.9984984158;149529.29;69225371.02;69329475.06;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T16:13:00.000Z";"2024-10-02T19:10:00.000Z";"2781";0.9957699843;1.0012324768;0.9800789079;0.9908857582;86044.19;68638038.76;69269376.6;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T06:37:00.000Z";"2024-10-01T17:22:00.000Z";"2781";0.996747804;1.0017747684;0.9898167563;0.9957699843;233958.21;69092716.22;69386221.02;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T13:37:00.000Z";"2024-09-30T03:12:00.000Z";"2781";0.999375114;1.0024057681;0.9762773771;0.996747804;45470.13;69291775.23;69517860.93;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T12:16:00.000Z";"2024-09-29T14:47:00.000Z";"2781";1.000758139;1.0143047257;0.9940562621;0.999375114;73872.8;69456155.3;69499584.61;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T16:55:00.000Z";"2024-09-28T13:01:00.000Z";"2781";0.9994548841;1.0030218563;0.9923820975;1.000758139;42404.34;69425552.36;69372958.01;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T14:43:00.000Z";"2024-09-27T13:42:00.000Z";"2781";1.0002130014;1.0060996529;0.9943480318;0.9994548841;77459.75;69282720.63;69320508.33;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T10:43:00.000Z";"2024-09-26T23:23:00.000Z";"2781";0.9991909253;1.0148953058;0.9964345423;1.0002130014;69690.25;69308795.24;69294035.51;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T01:43:00.000Z";"2024-09-25T06:23:00.000Z";"2781";1.0097242774;1.0251609069;0.9961501684;0.9991909253;61779.49;68923072.23;68978881.29;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T19:51:00.000Z";"2024-09-24T00:46:00.000Z";"2781";0.9999837324;1.0260713664;0.9989116283;1.0097242774;49979.35;69660238.26;68989366.51;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T04:10:00.000Z";"2024-09-23T14:19:00.000Z";"2781";1.0013707081;1.0113574906;0.9986076246;0.9999837324;630296.43;68979399.37;68980521.51;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T00:13:00.000Z";"2024-09-22T18:37:00.000Z";"2781";1.0058154963;1.0062681925;0.9930054226;1.0013707081;147164;65822953.85;65732853.29;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T18:07:00.000Z";"2024-09-21T20:55:00.000Z";"2781";1.0014036742;1.0076313123;0.9984649537;1.0058154963;47193.91;66091618.76;65709485.49;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T07:19:00.000Z";"2024-09-20T00:41:00.000Z";"2781";0.9994827242;1.0031825071;0.9966861174;1.0014036742;390537.34;65701079.13;65608985.49;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T06:04:00.000Z";"2024-09-19T19:57:00.000Z";"2781";1.0069270866;1.0245557155;0.99659855;0.9994827242;56149.89;65511303.02;65545207.97;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T22:36:00.000Z";"2024-09-18T19:28:00.000Z";"2781";1.0024977871;1.0085460206;0.9910046939;1.0069270866;80615.97;65907756.86;65454348.91;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T14:29:00.000Z";"2024-09-17T19:50:00.000Z";"2781";1.0001388242;1.0060544025;0.9947591754;1.0024977871;56610.21;65629531.28;65466011.12;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T14:22:00.000Z";"2024-09-16T02:13:00.000Z";"2781";1.0014997406;1.0036213644;0.9954262894;1.0001388242;64157.6;65586232.14;65577128.44;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T12:11:00.000Z";"2024-09-15T21:14:00.000Z";"2781";0.9990418764;1.0068910414;0.9949187413;1.0014997406;39121.62;65583876.72;65485665.2;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T01:15:00.000Z";"2024-09-14T18:10:00.000Z";"2781";1.0026068724;1.0063658902;0.9963124128;0.9990418764;14563.91;65432599.97;65495352.61;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T22:23:00.000Z";"2024-09-13T16:55:00.000Z";"2781";1.0016118437;1.0071041114;0.9999098261;1.0026068724;77274.82;65707788.34;65536941.88;"2024-09-13T23:59:59.999Z"
