timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T02:13:00.000Z";"2024-12-25T23:23:00.000Z";"2781";1.0001480212;1.0002622751;0.9994991252;0.9997105058;7884343.8;546872861.3;547031223.64;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T23:39:00.000Z";"2024-12-24T00:44:00.000Z";"2781";0.9996150598;1.0005288976;0.9993076771;1.0001493558;11477235.71;547112195.94;547031223.71;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T10:07:00.000Z";"2024-12-23T22:36:00.000Z";"2781";0.9994671498;1.0001481839;0.9992008027;0.9996150598;11391563.96;549397269.77;549608836.28;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T00:22:00.000Z";"2024-12-22T23:10:00.000Z";"2781";1.0001881432;1.0003276227;0.9989865442;0.9994671498;10666042.79;530314041.47;530596770.06;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T01:01:00.000Z";"2024-12-21T05:09:00.000Z";"2781";0.9999829319;1.0005423836;0.9995974853;1.0001881432;8715566.02;530696599.41;530596771.21;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T10:18:00.000Z";"2024-12-20T04:40:00.000Z";"2781";1.0001796623;1.0006973342;0.9982518502;0.9999829319;20843439.33;530587714.97;530596771.24;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T23:44:00.000Z";"2024-12-19T17:46:00.000Z";"2781";0.9996206135;1.0012410917;0.9991014763;1.0002018497;21544225.06;492653741.16;492565245.76;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T18:45:00.000Z";"2024-12-18T20:14:00.000Z";"2781";0.9997527239;1.0000991649;0.9992298787;0.9996459982;19162478.8;447578026.51;447747896;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T16:02:00.000Z";"2024-12-17T08:04:00.000Z";"2781";0.9996019608;1.000156103;0.9990152393;0.9997759245;21022177.43;450427617.74;450539025.26;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T16:19:00.000Z";"2024-12-16T01:42:00.000Z";"2781";0.9991999283;1.0000487813;0.9990657421;0.9996019608;11242659.46;460024449.55;460207630.23;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T14:22:00.000Z";"2024-12-15T02:10:00.000Z";"2781";0.999717329;1.0000032243;0.9990793055;0.9991999283;13380960.12;491042400.83;491435584.53;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T05:37:00.000Z";"2024-12-14T02:37:00.000Z";"2781";0.9998618008;1.0000860677;0.9988233947;0.999717329;5600576.87;491296670.03;491435584.63;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T15:14:00.000Z";"2024-12-13T08:32:00.000Z";"2781";0.9998926135;1.0002358683;0.9989031189;0.9992886833;9341704;491086018.3;491435584.63;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T03:14:00.000Z";"2024-12-12T03:30:00.000Z";"2781";0.9999375269;1.0000763999;0.9987552365;0.9998926135;24048756.78;490963414.36;491016142.84;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T23:25:00.000Z";"2024-12-11T14:34:00.000Z";"2781";0.9996231196;1.000264923;0.9989528692;0.9999375269;17950139.79;541392997.49;541426822.11;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T19:49:00.000Z";"2024-12-10T00:02:00.000Z";"2781";0.9990587088;1.0000672266;0.9986591205;0.9996202762;19640616.49;500767680.85;500956481.51;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T15:00:00.000Z";"2024-12-09T23:21:00.000Z";"2781";0.9995573054;1.0000160434;0.9986059705;0.9990587088;36941337.63;503094576.2;503568580.86;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T14:20:00.000Z";"2024-12-08T04:29:00.000Z";"2781";0.999415347;0.9999708447;0.9988859652;0.9995432157;9348268.64;497072894.1;497300052.93;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T14:27:00.000Z";"2024-12-07T01:33:00.000Z";"2781";0.9991382881;1.0001227937;0.9988961258;0.9991879228;7859988.97;499494575.27;499900533.09;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T20:24:00.000Z";"2024-12-06T22:35:00.000Z";"2781";0.9997910457;1.0000411711;0.998995991;0.9991382881;20061598;499469762.88;499900533.1;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T22:53:00.000Z";"2024-12-05T03:16:00.000Z";"2781";0.9997663659;1.0005419375;0.9986480066;1.0003823485;32894195.16;503695904.48;503491758.64;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T21:04:00.000Z";"2024-12-04T01:21:00.000Z";"2781";0.9996496958;1.0004308221;0.9991117864;0.9997663659;15767572.12;499781167.95;499897961.13;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T00:10:00.000Z";"2024-12-03T14:04:00.000Z";"2781";1.0000067787;1.0001408139;0.9991410994;0.9996496958;13835608.87;487302805.26;487473569.28;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T15:06:00.000Z";"2024-12-02T12:55:00.000Z";"2781";0.9998847301;1.000405668;0.9987810286;1.0000029502;15553158.17;487252165.62;487248862.68;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T14:37:00.000Z";"2024-12-01T01:10:00.000Z";"2781";0.9992813382;1.0004344288;0.9988730987;0.9996000214;8090276;530263982.84;530476161.94;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T02:46:00.000Z";"2024-11-30T23:10:00.000Z";"2781";0.9997710821;1.0002270011;0.9989354672;0.9992813382;6273034.75;546157651.98;546550436.92;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T12:04:00.000Z";"2024-11-29T07:17:00.000Z";"2781";0.9983799536;1.0001499094;0.9982272089;0.9997710821;9611280.49;539704181.14;539827757.38;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T07:56:00.000Z";"2024-11-28T20:34:00.000Z";"2781";0.9996704187;0.9997817792;0.9979341501;0.9983799536;16194303.82;584603539.68;585552161.35;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T18:43:00.000Z";"2024-11-27T00:55:00.000Z";"2781";0.9989207621;1.0001805081;0.9982170372;0.9996704187;16034695.3;575527778;575717523.7;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T18:59:00.000Z";"2024-11-26T21:04:00.000Z";"2781";0.9988673241;0.9999289383;0.9981766763;0.9989207621;18381196.2;562951871.78;563560087.16;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T08:12:00.000Z";"2024-11-25T13:13:00.000Z";"2781";0.9993551623;0.9999262992;0.9975001576;0.9988673241;25262316.52;566079526.87;566721438.6;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T00:26:00.000Z";"2024-11-24T16:43:00.000Z";"2781";0.9995069884;1.0001888054;0.9982618439;0.9993551623;11496630.74;577279477.93;577602873.75;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T18:07:00.000Z";"2024-11-23T23:43:00.000Z";"2781";0.9996739341;1.000616622;0.998660636;0.9995069884;8382566.63;572067342.59;572349517.53;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T21:32:00.000Z";"2024-11-22T03:04:00.000Z";"2781";0.9987842735;0.9999911507;0.9983230218;0.9996739341;12680765.41;572162898.41;572349522.07;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T12:19:00.000Z";"2024-11-21T22:55:00.000Z";"2781";0.999475906;1.0001749801;0.9981144462;0.9987203024;22158112.47;549465233.07;550134045.58;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T15:11:00.000Z";"2024-11-20T23:59:00.000Z";"2781";0.9998928192;1.0000568686;0.9993871736;0.999475906;17143529.45;532536771.34;532816017;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T21:47:00.000Z";"2024-11-19T03:14:00.000Z";"2781";0.9990900451;1.0002773118;0.9983107024;0.9998928192;23038057.9;512372027.73;512426950.07;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T17:56:00.000Z";"2024-11-18T07:38:00.000Z";"2781";0.9997647676;1.000328969;0.9983017777;0.9990900451;41567987.62;516650809.37;517121366.48;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T05:05:00.000Z";"2024-11-17T04:55:00.000Z";"2781";0.9995051555;0.9999966196;0.9979618731;0.9997647676;15978841.69;529047831.14;529172309.59;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T02:47:00.000Z";"2024-11-16T04:36:00.000Z";"2781";0.9997420432;1.0003161431;0.9989013611;0.9995051555;10864377.48;528910451.68;529172309.68;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T17:25:00.000Z";"2024-11-15T15:06:00.000Z";"2781";0.9995754082;1.0004588134;0.9990102279;0.999411829;25600082.19;517357644.33;517662118.16;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T22:31:00.000Z";"2024-11-14T05:20:00.000Z";"2781";0.9989995017;1.0000820539;0.9978540816;0.9995754082;28815288.99;499999736.81;500212122.79;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T10:37:00.000Z";"2024-11-13T21:25:00.000Z";"2781";0.9994435011;1.0004611255;0.9983844124;0.9989995017;28091645.86;501608263.02;502110623.84;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T19:36:00.000Z";"2024-11-12T10:46:00.000Z";"2781";0.9998270994;1.0003085692;0.9987020908;0.9994435011;35211131.42;513871637.57;514157765.81;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T16:30:00.000Z";"2024-11-11T00:36:00.000Z";"2781";0.9989793657;1.0006557253;0.9986373668;0.9998270994;17463166.32;536567301.26;536660090.11;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T09:35:00.000Z";"2024-11-10T21:16:00.000Z";"2781";0.9997447743;1.0002281199;0.9982518246;0.9989793657;17686662.73;546866137.47;547424858.0568054;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T21:25:00.000Z";"2024-11-09T01:24:00.000Z";"2781";0.9996439501;1.0002619708;0.9983073726;0.9997447743;9790312.46;547274058.21;547413772.27;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T14:55:00.000Z";"2024-11-08T22:06:00.000Z";"2781";0.9990628741;1.0001471062;0.9980353238;0.9996439501;10052338.1;547218865.75;547413772.35;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T20:31:00.000Z";"2024-11-07T22:37:00.000Z";"2781";0.999803859;1.0000498939;0.998861007;0.9995386866;24481632.16;542583819.91;542834236.61;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T17:15:00.000Z";"2024-11-06T03:34:00.000Z";"2781";1.0000684568;1.0003742602;0.9982662643;0.9995982137;23235818.73;553473601.88;553700051.47;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T20:07:00.000Z";"2024-11-05T17:43:00.000Z";"2781";0.9993417443;1.0002574098;0.9990488042;1.0000684568;22144735.75;543467436.21;543430234.69;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T16:40:00.000Z";"2024-11-04T09:52:00.000Z";"2781";0.9995923438;0.9998104453;0.9983592346;0.9993417443;25453065.34;533315478.43;533673941.08;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T21:34:00.000Z";"2024-11-03T13:55:00.000Z";"2781";0.9995391341;0.9998413882;0.9983256673;0.9995923438;13847601.93;599439905.76;599684370.81;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T12:24:00.000Z";"2024-11-02T03:40:00.000Z";"2781";0.9996382328;1.000027578;0.9983778191;0.9995391341;3668953.49;599407996.82;599684370.9;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T15:32:00.000Z";"2024-11-01T00:46:00.000Z";"2781";0.9984225058;0.9999891159;0.9981068428;0.9996382328;33932323.56;568764309.8;568970144.56;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T12:14:00.000Z";"2024-10-31T17:21:00.000Z";"2781";0.9994608781;0.9996292635;0.9981682984;0.9984225058;52445277.68;569951214.17;570851729.47;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T02:08:00.000Z";"2024-10-30T21:53:00.000Z";"2781";0.9996994817;0.9998964812;0.9985108407;0.9994636452;12988654.19;578768296.73;579080491.69;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T00:55:00.000Z";"2024-10-29T07:04:00.000Z";"2781";0.9999251699;1.0003598802;0.9987538027;0.9996994817;12464739.8;597396687.58;597576270.18;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T21:03:00.000Z";"2024-10-28T07:16:00.000Z";"2781";0.9997671804;1.0004968658;0.9989576436;0.9999251699;9810910.61;596187363.87;596231979.97;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T17:23:00.000Z";"2024-10-27T21:46:00.000Z";"2781";0.9998390878;1.0002107787;0.9962024445;0.9997699605;4352098.02;629523176.09;629669775.53;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T16:22:00.000Z";"2024-10-26T14:57:00.000Z";"2781";0.9996747065;1.0003625059;0.9984683449;0.9998390878;7603088.2;629537571.35;629669775.53;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T23:38:00.000Z";"2024-10-25T20:49:00.000Z";"2781";0.9992707027;1.0001565225;0.9982946272;0.9996747065;18721543.87;616786684.67;616987386.62;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T03:19:00.000Z";"2024-10-24T02:42:00.000Z";"2781";0.9991600396;0.9999934812;0.9986466862;0.99953215;12058755.28;632347741.78;632643724.11;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T21:22:00.000Z";"2024-10-23T09:15:00.000Z";"2781";0.9998339517;1.0002114882;0.9988252443;0.9997329416;11145950.34;650752031.22;650925866.46;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T04:22:00.000Z";"2024-10-22T14:14:00.000Z";"2781";1.0000439322;1.0003116675;0.999046636;0.9998339517;10801163.05;643782601.58;643889518.36;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T16:22:00.000Z";"2024-10-21T04:31:00.000Z";"2781";0.9998628571;1.0005764769;0.9995483749;1.0000439322;20151863.2;636820139.84;636792164.18;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T04:22:00.000Z";"2024-10-20T10:28:00.000Z";"2781";0.9994468577;1.0002303396;0.9987338749;0.9998618988;4367193.19;628077667.27;628164417.5;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T20:15:00.000Z";"2024-10-19T01:41:00.000Z";"2781";0.9993897399;0.9999097848;0.999161711;0.9994468577;2998334.79;627816953.23;628164417.52;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T18:01:00.000Z";"2024-10-18T23:10:00.000Z";"2781";0.9997270288;1.000069889;0.9991096588;0.9993897399;8485365.57;627781073.87;628164417.52;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T13:31:00.000Z";"2024-10-17T12:40:00.000Z";"2781";0.9995727747;1.000199275;0.9989787533;0.9997270288;8896287.46;604681151.01;604846256.59;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T00:13:00.000Z";"2024-10-16T23:57:00.000Z";"2781";0.9998123037;1.0002754784;0.9994222521;0.9995727747;13058664.95;610128515.03;610389288.8;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T12:57:00.000Z";"2024-10-15T03:15:00.000Z";"2781";0.9997850608;1.0009698211;0.998863646;0.9998123037;11496787.44;634071199.3;634190234.43;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T21:08:00.000Z";"2024-10-14T17:30:00.000Z";"2781";0.9994267124;1.0001829967;0.9981397268;0.9997850608;17238931.8;667867547.74;668011129.49;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T11:43:00.000Z";"2024-10-13T12:22:00.000Z";"2781";0.9998618582;1.0003905867;0.9992318193;0.9994105585;7605734.64;673530344.23;673916692.31;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T17:01:00.000Z";"2024-10-12T02:44:00.000Z";"2781";0.9998602405;1.0001319954;0.9989826919;0.9998618582;13151245.95;673823682.48;673916778.57;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T22:01:00.000Z";"2024-10-11T06:25:00.000Z";"2781";0.9997631173;1.0002632269;0.9985033026;0.9998602405;24690303.08;675271111.78;675365500.53;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T12:34:00.000Z";"2024-10-10T09:47:00.000Z";"2781";0.9990625015;0.9999035136;0.9987145367;0.9997631173;23643772.06;691679315.98;691843201.69;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T21:10:00.000Z";"2024-10-09T12:58:00.000Z";"2781";0.9996157;1.0000943964;0.9983396316;0.9992509369;12412158.26;707707691.45;708245273.13;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T00:27:00.000Z";"2024-10-08T22:59:00.000Z";"2781";0.9997489828;1.0000768959;0.9984411695;0.9984596531;23097046.25;688861937.14;689924660.45;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T03:58:00.000Z";"2024-10-07T05:41:00.000Z";"2781";0.9999667235;1.000169425;0.9982854195;0.9997489828;19296557.04;705634677.96;705811848.84;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T17:49:00.000Z";"2024-10-06T19:34:00.000Z";"2781";0.9998761144;1.0005128664;0.9992964552;0.9999667235;12799349.49;729066243.86;729090505.44;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T02:49:00.000Z";"2024-10-05T22:07:00.000Z";"2781";1.0001236595;1.0003101519;0.9995574116;0.9998761144;9856137.26;729000182.62;729090506.45;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T19:11:00.000Z";"2024-10-04T16:36:00.000Z";"2781";0.9997859926;1.0004228027;0.999442328;1.0001236595;16227483.93;729180665.45;729090506.45;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T07:37:00.000Z";"2024-10-03T08:25:00.000Z";"2781";0.9996648851;1.0012135296;0.9992453776;0.9997859926;18147751.2;694809170.86;694957896.99;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T13:07:00.000Z";"2024-10-02T02:40:00.000Z";"2781";1.0001125502;1.0006176401;0.99919595;0.9996712109;24259287.6;692341166.55;692573258.17;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T20:40:00.000Z";"2024-10-01T03:52:00.000Z";"2781";0.9993146368;1.0005983972;0.9990825307;1.0001125502;16997212.41;698372782.85;698294189.67;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T23:52:00.000Z";"2024-09-30T19:16:00.000Z";"2781";0.9997607993;1.0030293692;0.9973525033;0.9993146368;8730309.61;704399990.86;704883091.81;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T13:38:00.000Z";"2024-09-29T16:55:00.000Z";"2781";1.000277278;1.0006418657;0.9990802146;0.9997556283;6807709.4;695432777.85;695599165.62;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T21:01:00.000Z";"2024-09-28T06:46:00.000Z";"2781";0.9999149054;1.0004403375;0.9988910392;1.000277278;8466191.43;695792039.94;695599165.62;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T00:25:00.000Z";"2024-09-27T16:03:00.000Z";"2781";0.9997965321;1.0007603089;0.9991320009;0.9999149054;20934678.89;695539973.92;695599165.62;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T06:24:00.000Z";"2024-09-26T14:21:00.000Z";"2781";0.9996790772;1.0011134419;0.9991276012;0.9997965321;26664879.5;710321448.87;710466005.86;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T15:50:00.000Z";"2024-09-25T15:25:00.000Z";"2781";0.9998789529;1.0005175881;0.9992209959;0.9996790772;26724232.65;702765410.91;702991016.78;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T00:49:00.000Z";"2024-09-24T09:58:00.000Z";"2781";0.9998205597;1.0003312686;0.9985171852;0.9998789529;23721779.9;711722788.51;711808950.91;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T00:19:00.000Z";"2024-09-23T00:49:00.000Z";"2781";0.9998999984;1.0009850291;0.9990805048;0.9997872364;25130491.54;722267808.69;722397435.91;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T04:37:00.000Z";"2024-09-22T22:55:00.000Z";"2781";1.0002300472;1.0009506837;0.9983750341;0.9998999984;8437659.39;704968887.71;705039392.8;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T16:02:00.000Z";"2024-09-21T17:01:00.000Z";"2781";0.999871307;1.0006628689;0.9977555265;1.0002300472;20291433.88;705201585.15;705039392.8;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T18:55:00.000Z";"2024-09-20T19:25:00.000Z";"2781";0.999773308;1.0001803727;0.9991261037;0.999871307;25678193.75;704948659.14;705039392.8;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T08:46:00.000Z";"2024-09-19T22:28:00.000Z";"2781";0.9998266055;1.000966338;0.998085094;0.999773308;24485078.82;732027707.85;732193690.29;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T16:16:00.000Z";"2024-09-18T06:17:00.000Z";"2781";0.9990388699;1.0004280139;0.998121959;0.9998266055;37362097.39;722053363.41;722178585.21;"2024-09-18T23:59:59.999Z"
