timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T19:29:00.000Z";"2024-12-30T15:26:00.000Z";"2781";0.9978375692;0.9985520434;0.9974186989;0.9980334747;31309120.86;77312714.71;77465051.69;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T14:42:00.000Z";"2024-12-29T21:15:00.000Z";"2781";0.9980970616;0.9982739702;0.9976221963;0.9978375692;19218526.13;77423897.02;77591683.66;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T14:50:00.000Z";"2024-12-28T07:03:00.000Z";"2781";0.997897544;0.9981571921;0.997742651;0.9980970616;16351778.42;77698132.05;77846268.69;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T07:20:00.000Z";"2024-12-27T17:37:00.000Z";"2781";0.9981705652;0.9983131994;0.9975012744;0.997897544;26925562.48;77381289.08;77544322.6;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T02:01:00.000Z";"2024-12-26T07:17:00.000Z";"2781";0.9977341262;0.9986313015;0.9972172781;0.9981705652;25214095;77685262.29;77827642.89;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T10:54:00.000Z";"2024-12-25T22:07:00.000Z";"2781";0.9978281897;0.9984349719;0.9973899389;0.9976743562;7543556.58;78518627.16;78701659.18;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T12:42:00.000Z";"2024-12-24T00:03:00.000Z";"2781";0.9977857805;0.9984656041;0.9973649086;0.9978281897;16780000.32;78005633.02;78175415.19;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T18:46:00.000Z";"2024-12-23T22:19:00.000Z";"2781";0.9979572065;0.9986669655;0.9973231812;0.9973885112;37799864.17;78013636.15;78217901.31;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T02:36:00.000Z";"2024-12-22T13:25:00.000Z";"2781";0.9982804407;0.9985289139;0.9976385351;0.9980159615;40003354.85;77748111.4;77902673.3;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T19:45:00.000Z";"2024-12-21T16:35:00.000Z";"2781";0.9978670416;0.9985053861;0.9974957726;0.9982167555;36624125.68;77960963.64;78100235.45;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T17:32:00.000Z";"2024-12-20T01:21:00.000Z";"2781";0.9981906178;0.9986209032;0.9964695956;0.9978670416;74632353.06;77732139.5;77898293.31;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T02:00:00.000Z";"2024-12-19T20:32:00.000Z";"2781";0.9987740094;0.9989707477;0.9964949732;0.9981743814;38144375.33;77266527;77407844.19;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T04:02:00.000Z";"2024-12-18T21:13:00.000Z";"2781";0.9990941623;0.9993795234;0.9980864254;0.9987740094;16176673.37;78585506.55;78681969.91;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T10:33:00.000Z";"2024-12-17T02:33:00.000Z";"2781";0.9990601799;0.9995630854;0.9985278217;0.9990941623;14177649.43;78718516.47;78789887.32;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T17:52:00.000Z";"2024-12-16T12:21:00.000Z";"2781";0.9991812985;0.9994315618;0.9980182219;0.9990601799;52787450.27;78590723.69;78664654.31;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T21:58:00.000Z";"2024-12-15T01:32:00.000Z";"2781";0.998626691;0.9993918435;0.9977263254;0.9991812985;13160963.42;78415911.18;78480163;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T13:31:00.000Z";"2024-12-14T00:31:00.000Z";"2781";0.9981458988;0.9991291033;0.9975424208;0.998626691;11420013.12;78772946.87;78881275.23;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T10:28:00.000Z";"2024-12-13T17:57:00.000Z";"2781";0.997868255;0.9988497208;0.9976377738;0.9981458988;16098823.9;78853464.36;78999938.23;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T22:08:00.000Z";"2024-12-12T14:11:00.000Z";"2781";0.9977993718;0.9985364853;0.9965060021;0.9978913709;16388172.05;78041727.23;78206636.02;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T20:35:00.000Z";"2024-12-11T00:54:00.000Z";"2781";0.9969244572;0.9980725227;0.9958879202;0.9977993718;16076016.6;77378609.97;77549267.07;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T01:34:00.000Z";"2024-12-10T19:54:00.000Z";"2781";0.9974742661;0.997956301;0.9961635616;0.9969229591;35134028.44;77508699.78;77747933.34;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T22:02:00.000Z";"2024-12-09T22:11:00.000Z";"2781";0.9975195036;0.9976800947;0.9962215024;0.9974724803;18145450.45;76872817.72;77067607.6;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T09:30:00.000Z";"2024-12-08T11:16:00.000Z";"2781";0.9979899832;0.9980457377;0.9970793769;0.9976759479;14463628.49;77245736.28;77425677.58;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T23:56:00.000Z";"2024-12-07T13:09:00.000Z";"2781";0.9975974248;0.997989936;0.9974078499;0.9979874321;11319219.72;76692948.16;76847609.18;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T23:26:00.000Z";"2024-12-06T03:30:00.000Z";"2781";0.9969705608;0.9978521591;0.9963220623;0.9975974248;19096719.7;76252300.51;76435943.6;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T22:59:00.000Z";"2024-12-05T01:11:00.000Z";"2781";0.9939542834;0.9969885855;0.9929678114;0.996764664;42575098.83;76397038.76;76645011.12;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T02:02:00.000Z";"2024-12-04T23:55:00.000Z";"2781";0.9980056855;0.998445412;0.9932276932;0.9939625474;39452403.61;75329085.83;75787274.2;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T23:09:00.000Z";"2024-12-03T09:45:00.000Z";"2781";0.9959130985;0.9981219983;0.9953840371;0.9980521784;20853650.27;68582983.08;68717596.85;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T01:29:00.000Z";"2024-12-02T22:51:00.000Z";"2781";0.9971672732;0.9973684261;0.9957567642;0.9959130985;11762797.68;69241264.2;69525407.69;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T13:49:00.000Z";"2024-12-01T02:48:00.000Z";"2781";0.9971623479;0.9980132793;0.9967393564;0.9971672732;11808401.11;68709731.94;68904920.75;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T22:37:00.000Z";"2024-11-30T00:05:00.000Z";"2781";0.9960711735;0.9974938063;0.9959519892;0.9971623479;12723946.29;67896091.68;68089305.43;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T00:15:00.000Z";"2024-11-29T23:58:00.000Z";"2781";0.9981666687;0.9982515758;0.9960138356;0.9960711735;15467648.25;67309232.02;67574721.37;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T15:18:00.000Z";"2024-11-28T05:00:00.000Z";"2781";0.9978008809;0.9985354492;0.9970303243;0.9981666687;13405674.72;65497176.16;65617474.72;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T22:24:00.000Z";"2024-11-27T06:38:00.000Z";"2781";0.9977956419;0.9982101942;0.9968066046;0.9978008809;19368301.99;65684740.7;65829507.62;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T18:18:00.000Z";"2024-11-26T00:00:00.000Z";"2781";0.99645416;0.9980807067;0.9964140805;0.9977956419;15961984.83;66103155.87;66249192.81;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T00:38:00.000Z";"2024-11-25T15:01:00.000Z";"2781";0.997680171;0.9979344615;0.9958349377;0.99645416;18870336.67;66467341.34;66703862.55;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T23:34:00.000Z";"2024-11-24T00:36:00.000Z";"2781";0.9956731426;0.9977993518;0.9954728939;0.997680171;16627938.5;66167175.41;66320945.15;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T11:42:00.000Z";"2024-11-23T16:37:00.000Z";"2781";0.9961798284;0.9965190905;0.9948178603;0.9956731426;15952560.58;66061973.71;66349056.6;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T00:57:00.000Z";"2024-11-22T11:06:00.000Z";"2781";0.9957909494;0.9963930486;0.9927011941;0.9961675284;32964977.49;65996257.38;66250159.23;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T16:47:00.000Z";"2024-11-21T16:15:00.000Z";"2781";0.9956476705;0.9961908741;0.9940045947;0.9957909494;18004093.5;65914279.36;66192888.57;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T01:24:00.000Z";"2024-11-20T15:43:00.000Z";"2781";0.995460909;0.9957536215;0.9936391693;0.9956476705;19606608.06;65582620.14;65869305.05;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T00:23:00.000Z";"2024-11-19T08:52:00.000Z";"2781";0.9951106594;0.9959098619;0.994289817;0.995460909;11955828.98;65567734.22;65866709.2;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T20:52:00.000Z";"2024-11-18T13:19:00.000Z";"2781";0.9946984831;0.9957265388;0.9935503242;0.9948845507;15882426.76;65514238.94;65851096.88;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T23:10:00.000Z";"2024-11-17T08:19:00.000Z";"2781";0.9934088862;0.9954037618;0.9923577014;0.9946984831;16260983.89;65601628.8;65951270.57;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T16:47:00.000Z";"2024-11-16T08:38:00.000Z";"2781";0.9942366191;0.9947307682;0.9923983731;0.9934041398;24025645.77;65127161.8;65559583.65;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T06:07:00.000Z";"2024-11-15T04:45:00.000Z";"2781";0.9934558192;0.9943862714;0.9928025123;0.9941227361;23362214.52;65727165.24;66115744.91;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T15:51:00.000Z";"2024-11-14T14:48:00.000Z";"2781";0.9933833712;0.9944183313;0.9926313969;0.9936574218;20972820.78;65711858.35;66131301.29;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T06:59:00.000Z";"2024-11-13T19:22:00.000Z";"2781";0.9968562484;0.9971833193;0.9930444746;0.9933833712;31023654.99;65820242.84;66258651.73;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T03:50:00.000Z";"2024-11-12T00:01:00.000Z";"2781";0.9948183776;0.9976355633;0.9948183776;0.9968562484;23297448.91;63415310.93;63615301.64;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:07:00.000Z";"2024-11-11T05:54:00.000Z";"2781";0.9957524337;0.9968534163;0.9939235741;0.9948183776;15255026.67;62836453.29;63163743.96;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T21:44:00.000Z";"2024-11-10T19:56:00.000Z";"2781";0.9955943806;0.996049083;0.9942918955;0.9957524337;16091168.73;63603047.71;63874358.28;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:05:00.000Z";"2024-11-09T19:19:00.000Z";"2781";0.9948281712;0.99565534;0.9940672286;0.9955943806;11149780.59;64274388.99;64558810.53;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T21:45:00.000Z";"2024-11-08T11:52:00.000Z";"2781";0.9940886075;0.994854693;0.9918110933;0.9948281712;19649914.62;64325729.08;64660140.25;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T00:11:00.000Z";"2024-11-07T04:55:00.000Z";"2781";0.9953008204;0.9953530721;0.9923446111;0.9943830704;18081163.76;63763794.86;64142969.12;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T01:17:00.000Z";"2024-11-06T23:32:00.000Z";"2781";0.9983576751;0.9985588101;0.9952005982;0.9953008204;18498115.56;61795692.29;62087452.38;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T01:39:00.000Z";"2024-11-05T00:02:00.000Z";"2781";0.9969397247;0.9986760698;0.9969397247;0.9983576751;8835414.23;60807960.39;60907991.09;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T00:02:00.000Z";"2024-11-04T21:26:00.000Z";"2781";0.9981182537;0.9981182537;0.9964776132;0.9969397247;10121174.39;60719981.83;60906372.1;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T04:03:00.000Z";"2024-11-03T22:35:00.000Z";"2781";0.9978432599;0.9983667668;0.9972154542;0.9981182537;6713153.44;60544434.58;60658578.63;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T23:10:00.000Z";"2024-11-02T02:08:00.000Z";"2781";0.9978018316;0.9982085987;0.9964211864;0.9978432599;7943184.21;60437739.76;60568369.99;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T18:02:00.000Z";"2024-11-01T18:50:00.000Z";"2781";0.9982687845;0.9984910189;0.9977577016;0.9978018316;8947535.84;60437390.68;60570534.91;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T00:00:00.000Z";"2024-10-31T15:48:00.000Z";"2781";0.9986963521;0.9986963521;0.9977950966;0.9982687845;14569869.73;60373291.09;60477991.52;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T13:42:00.000Z";"2024-10-30T12:28:00.000Z";"2781";0.9981471226;0.9988549506;0.9977261039;0.9986963521;18130239.28;61907154.92;61987965.4;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T00:22:00.000Z";"2024-10-29T09:47:00.000Z";"2781";0.9980147524;0.9988346119;0.9960118125;0.9981471226;11728319.79;62118039.15;62233349.92;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:16:00.000Z";"2024-10-28T19:06:00.000Z";"2781";0.998252494;0.9988204812;0.9978184215;0.9980147524;19294179.79;61917150.96;62040316.34;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T10:26:00.000Z";"2024-10-27T03:08:00.000Z";"2781";0.9981238082;0.9984250546;0.9978406633;0.998252494;3386792.16;62101164.16;62209876.29;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T10:43:00.000Z";"2024-10-26T00:08:00.000Z";"2781";0.9977918725;0.9985850591;0.9977419187;0.9981238082;5495145.25;62045512.48;62162140.58;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T15:43:00.000Z";"2024-10-25T20:50:00.000Z";"2781";0.997859408;0.9988672938;0.9971193885;0.9977951849;25128769.09;62050610.52;62187722.94;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T22:36:00.000Z";"2024-10-24T09:17:00.000Z";"2781";0.9973556437;0.9984239866;0.9969359113;0.997859408;13608955.49;62095906.4;62229113.54;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T03:20:00.000Z";"2024-10-23T20:06:00.000Z";"2781";0.9981281647;0.9985493326;0.9970448599;0.9973291379;3696258.76;62011561.98;62177629.84;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T01:38:00.000Z";"2024-10-22T19:47:00.000Z";"2781";0.9985605495;0.9987500164;0.9979300657;0.9981281647;5920046.27;62004556.68;62120836.65;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T20:01:00.000Z";"2024-10-21T00:00:00.000Z";"2781";0.9979632362;0.9986880385;0.9979632362;0.9985605495;14452876.65;62019755.95;62109159.01;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T05:33:00.000Z";"2024-10-20T23:37:00.000Z";"2781";0.9985314778;0.9987247091;0.9979194024;0.9979632362;4238914.45;61854725.76;61980966.34;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T16:52:00.000Z";"2024-10-19T00:27:00.000Z";"2781";0.9978538891;0.9986395937;0.9977482808;0.9985314778;5132170.23;61876998.89;61968000.27;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T06:41:00.000Z";"2024-10-18T12:49:00.000Z";"2781";0.9980462862;0.998259889;0.9970844463;0.9978538891;9806305.63;61831232.78;61964214.85;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T16:13:00.000Z";"2024-10-17T12:17:00.000Z";"2781";0.9979703185;0.998323302;0.9974032598;0.9980462862;5763635.53;61928439.11;62049666.39;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T14:33:00.000Z";"2024-10-16T03:47:00.000Z";"2781";0.9980808559;0.9986304754;0.9976086038;0.9979592178;5307747.1;62360716.59;62488241.48;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T20:58:00.000Z";"2024-10-15T21:39:00.000Z";"2781";0.9980639023;0.9989703423;0.9976445537;0.998073668;9505409.64;61760720.33;61879921.59;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T20:52:00.000Z";"2024-10-14T04:34:00.000Z";"2781";0.9975119351;0.9984702428;0.9971799972;0.9980639023;11187550.7;61677784.32;61797430.18;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T01:02:00.000Z";"2024-10-13T22:46:00.000Z";"2781";0.9983275847;0.9985574229;0.9973516796;0.9975119351;5455977.87;61628786.38;61782505.26;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T18:29:00.000Z";"2024-10-12T12:48:00.000Z";"2781";0.9980458159;0.998707628;0.9975976111;0.9983275847;4898423.73;61641559.78;61744822.76;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T01:11:00.000Z";"2024-10-11T23:37:00.000Z";"2781";0.998204879;0.9987007741;0.9979545861;0.9980458159;8508543.18;61625992.48;61746656.81;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T00:34:00.000Z";"2024-10-10T18:31:00.000Z";"2781";0.9986050915;0.9988004642;0.9979622929;0.998204879;13305599.53;62025368.65;62136911.92;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T22:23:00.000Z";"2024-10-09T17:27:00.000Z";"2781";0.9985845275;0.999015509;0.9972570933;0.9986050915;6652703.75;62078795.64;62165510.83;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T05:11:00.000Z";"2024-10-08T18:19:00.000Z";"2781";0.9988695771;0.9992782695;0.9976027222;0.9986948467;5904310.05;61935492.67;62016433.62;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T23:02:00.000Z";"2024-10-07T00:40:00.000Z";"2781";0.9974562745;0.9991335263;0.9970845174;0.9988695771;9586354.42;61979310.36;62049452.48;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T19:33:00.000Z";"2024-10-06T17:05:00.000Z";"2781";0.9978776358;0.9984462269;0.9971180711;0.9974787207;5054619.47;62759193.22;62917826.62;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T05:48:00.000Z";"2024-10-05T22:22:00.000Z";"2781";0.9981106921;0.9987116319;0.9973825367;0.9978776358;5800615.46;62770239.55;62903744.2;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T22:10:00.000Z";"2024-10-04T12:31:00.000Z";"2781";0.9979813853;0.9989730625;0.9974523507;0.9981049454;31532762.07;62733026.3;62852134.52;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T00:25:00.000Z";"2024-10-03T15:18:00.000Z";"2781";0.9989521545;0.9997532169;0.9976853037;0.9979813853;18907422.98;62681078.61;62807863.48;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T23:52:00.000Z";"2024-10-02T18:27:00.000Z";"2781";0.9988574016;0.9994998745;0.9981136218;0.9989521545;15098503.48;62496653.83;62562209.36;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T20:43:00.000Z";"2024-10-01T17:52:00.000Z";"2781";0.9978545955;0.9997270258;0.9970927258;0.9989847602;15791528.03;62304361.22;62367679.36;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T02:13:00.000Z";"2024-09-30T23:48:00.000Z";"2781";0.9983389399;0.9998804318;0.9977249937;0.9978545955;13513680.85;62665128.32;62799859.42;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T10:20:00.000Z";"2024-09-29T20:06:00.000Z";"2781";0.9983637273;0.9997725645;0.9981020443;0.9983215365;8904473.23;63467473.71;63574180.64;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T08:17:00.000Z";"2024-09-28T22:01:00.000Z";"2781";0.9989501166;0.9998029705;0.9982402184;0.9983662875;9762434.55;63529234.15;63633192.49;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T05:06:00.000Z";"2024-09-27T16:48:00.000Z";"2781";0.9987908398;0.9998821797;0.9982625483;0.9989501166;14382453.37;63564616.07;63631421.64;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T15:03:00.000Z";"2024-09-26T10:19:00.000Z";"2781";0.9985197641;1.0000358843;0.998357248;0.9987908398;15879770.47;66556285.2;66636859.83;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T00:08:00.000Z";"2024-09-25T23:56:00.000Z";"2781";0.9999416789;1.0000124823;0.9984569023;0.9985197641;14960609.3;66319314.68;66417628.43;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T01:27:00.000Z";"2024-09-24T19:25:00.000Z";"2781";0.9990646058;1.0001706656;0.9983811375;0.9999416789;9567107.24;67149520.39;67153436.84;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T04:25:00.000Z";"2024-09-23T03:11:00.000Z";"2781";1.0000159419;1.0004418118;0.9984560453;0.9990646058;22217661.14;67219800.2;67282736.08;"2024-09-23T23:59:59.999Z"
