timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T07:16:00.000Z";"2025-07-11T07:22:00.000Z";"2781";0.99951222;1.0005646361;0.9989987191;0.9994418024;534274.05;0;0;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T14:13:00.000Z";"2025-07-10T21:40:00.000Z";"2781";1.0000337461;1.0006544651;0.9990915613;0.99951222;7687278.42;0;0;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T22:20:00.000Z";"2025-07-09T13:14:00.000Z";"2781";0.9995847443;1.0003653002;0.9991157213;1.0000337461;22078448.29;0;0;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T14:46:00.000Z";"2025-07-08T05:11:00.000Z";"2781";0.9994197978;0.9999272326;0.9991623043;0.9995847443;1732172.76;0;0;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T18:23:00.000Z";"2025-07-07T10:10:00.000Z";"2781";0.9994134215;0.9996004837;0.9990284283;0.9994197978;1315932.65;0;0;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T23:40:00.000Z";"2025-07-06T20:29:00.000Z";"2781";0.9995749923;0.9998594592;0.9991881139;0.9994134215;649003.45;0;0;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T04:10:00.000Z";"2025-07-05T15:13:00.000Z";"2781";0.9993858283;0.9999111271;0.9992547853;0.9995749923;273521.23;0;0;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T17:07:00.000Z";"2025-07-04T08:44:00.000Z";"2781";0.9993694669;0.9997869796;0.9992922766;0.9993858283;73744.38;0;0;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T17:43:00.000Z";"2025-07-03T23:48:00.000Z";"2781";0.9996479136;0.9997946633;0.9993694669;0.9993694669;1112574.27;0;0;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T17:22:00.000Z";"2025-07-02T05:46:00.000Z";"2781";0.9994090078;0.9999168756;0.9993128025;0.9996479136;207689.39;0;0;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T14:51:00.000Z";"2025-07-01T05:53:00.000Z";"2781";0.9991424656;1.0000129641;0.9989307193;0.9994090078;3258262.34;0;0;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T18:44:00.000Z";"2025-06-30T07:59:00.000Z";"2781";0.9993569916;0.999687903;0.9989911722;0.9991424656;0;0;0;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T01:02:00.000Z";"2025-06-29T12:06:00.000Z";"2781";0.9994294779;0.9995300128;0.9991965941;0.9993569916;1190487.32;0;0;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T10:31:00.000Z";"2025-06-28T13:16:00.000Z";"2781";0.9997188286;0.9998544142;0.9993525336;0.9994294779;3583997.49;0;0;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T04:34:00.000Z";"2025-06-27T08:56:00.000Z";"2781";0.99924875;1.0079364289;0.9992393128;0.9997188286;7295092.76;0;0;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T08:24:00.000Z";"2025-06-26T14:46:00.000Z";"2781";0.9992149553;0.9996860321;0.9989264653;0.99924875;17686979.51;0;0;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T03:19:00.000Z";"2025-06-25T07:10:00.000Z";"2781";0.9994263798;1.0000267538;0.9990561099;0.9992149553;3355428.62;0;0;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T12:24:00.000Z";"2025-06-24T00:42:00.000Z";"2781";0.999084998;0.9995723389;0.9988263736;0.9994263798;547453.72;0;0;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T19:10:00.000Z";"2025-06-23T23:52:00.000Z";"2781";0.9992537749;1.0002783402;0.9990664076;0.999084998;775406.68;0;0;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T20:11:00.000Z";"2025-06-22T17:07:00.000Z";"2781";0.9992875612;1.0077041748;0.9977934083;0.9992537749;6410215.92;0;0;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T21:35:00.000Z";"2025-06-21T16:50:00.000Z";"2781";0.9993888725;0.9999807254;0.9990234409;0.9992875612;1975037.95;0;0;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T07:54:00.000Z";"2025-06-20T17:28:00.000Z";"2781";0.9996056787;0.9999010416;0.9992521278;0.9993888725;864524.78;0;0;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T21:34:00.000Z";"2025-06-19T17:39:00.000Z";"2781";0.9995654523;1.0002848344;0.9993741666;0.9996056787;4613797.91;0;0;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T18:56:00.000Z";"2025-06-18T10:11:00.000Z";"2781";0.9992703317;0.9996920847;0.9983971052;0.9995654523;4120674.67;0;0;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T04:40:00.000Z";"2025-06-17T17:45:00.000Z";"2781";0.9993285683;0.9995895462;0.9990848772;0.9992703317;846648.56;0;0;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T16:34:00.000Z";"2025-06-16T01:32:00.000Z";"2781";0.9989412068;0.9997710063;0.9987607353;0.9993285683;3243867.2;0;0;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T06:13:00.000Z";"2025-06-15T09:05:00.000Z";"2781";0.9991592236;0.999324848;0.9987222196;0.9989412068;12143.96;0;0;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T18:30:00.000Z";"2025-06-14T07:04:00.000Z";"2781";0.9989995923;0.9992295084;0.9985471788;0.9991592236;1100035.73;0;0;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T05:07:00.000Z";"2025-06-13T00:10:00.000Z";"2781";0.9983458332;1.0086661617;0.9980576605;0.9989995923;5709383.58;0;0;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T15:08:00.000Z";"2025-06-12T21:16:00.000Z";"2781";0.9984895244;0.9988562185;0.9977276294;0.9983458332;1575036.19;0;0;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T07:51:00.000Z";"2025-06-11T15:02:00.000Z";"2781";0.998293837;0.9989251384;0.9982404703;0.9984895244;584070.46;218007688.55;218337481.98;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T06:36:00.000Z";"2025-06-10T14:12:00.000Z";"2781";0.9981322763;0.9986276119;0.9977984633;0.998293837;590105.82;218560552.36;218934089.6;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T07:20:00.000Z";"2025-06-09T11:44:00.000Z";"2781";0.9981917795;1.0154743644;0.9977506654;0.9981322763;837304.16;221639337.22;222054072.87;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T23:52:00.000Z";"2025-06-08T01:59:00.000Z";"2781";0.9977962031;0.9982106007;0.9972862324;0.9981917795;6158114.88;223543761.21;223948709.86;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T02:15:00.000Z";"2025-06-07T12:16:00.000Z";"2781";0.9985156232;0.9985568881;0.9975691816;0.9977962031;277509.92;233759956.69;234276253.96;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T05:04:00.000Z";"2025-06-06T15:39:00.000Z";"2781";0.9990106343;1.0085633986;0.9983570906;0.9985156232;4723006.08;234111402.85;234459428.99;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T01:45:00.000Z";"2025-06-05T14:59:00.000Z";"2781";0.9990042487;0.9995111485;0.9985900733;0.9990106343;5378292.79;238786932.86;239023414.42;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T04:51:00.000Z";"2025-06-04T02:36:00.000Z";"2781";0.9989634341;0.9991862324;0.9987225177;0.9990042487;3440294.11;238291281.19;238528796.54;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T18:46:00.000Z";"2025-06-03T05:30:00.000Z";"2781";0.9988407935;0.9990803652;0.9985776361;0.9989634341;577411.41;237924500.01;238171380.34;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T01:31:00.000Z";"2025-06-02T19:04:00.000Z";"2781";0.9989263374;0.9989578245;0.9984761956;0.9988407935;484308.99;239089121.4;239366596.71;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:57:00.000Z";"2025-06-01T00:13:00.000Z";"2781";0.9981831325;0.9989263374;0.9981796584;0.9989263374;1451487.01;241026132.78;241285191.66;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T13:28:00.000Z";"2025-05-31T04:53:00.000Z";"2781";0.9982172943;0.9988934917;0.9980507185;0.9981831325;446510.34;243957321.38;244401366.26;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T07:44:00.000Z";"2025-05-30T18:29:00.000Z";"2781";0.9985180263;0.9989572064;0.997684875;0.9982172943;1489291.16;246482197.4;246922387.35;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T04:44:00.000Z";"2025-05-29T08:22:00.000Z";"2781";0.9986307455;0.99908163;0.9983803326;0.9985180263;1904306.09;246068833.66;246434042.43;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T06:10:00.000Z";"2025-05-28T13:07:00.000Z";"2781";0.9988387308;0.9992142687;0.9980555717;0.9986307455;7192462.49;249315304.22;249657148.38;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T04:54:00.000Z";"2025-05-27T08:33:00.000Z";"2781";0.9989671116;0.9992116226;0.9983624723;0.9988387308;68189.44;250707859.77;250999337.55;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T07:11:00.000Z";"2025-05-26T19:18:00.000Z";"2781";0.9986892207;0.9992121319;0.9984077764;0.9989671116;5013309.3;250702229.64;250961444.79;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T00:42:00.000Z";"2025-05-25T23:58:00.000Z";"2781";0.998763301;0.9994625249;0.9986892207;0.9986892207;475934.37;251461528.84;251791572.02;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T21:22:00.000Z";"2025-05-24T09:21:00.000Z";"2781";0.9991734751;0.9995639552;0.9986845985;0.998763301;499982.2;251321948.38;251633142.82;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T12:01:00.000Z";"2025-05-23T02:10:00.000Z";"2781";0.9990794976;0.9999309681;0.9985621246;0.9991734751;1595422.78;253271155.12;253480663.18;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T04:54:00.000Z";"2025-05-22T11:58:00.000Z";"2781";0.9990604166;0.999255665;0.9986546623;0.9990794976;547444.85;257325440.69;257562527.61;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T15:35:00.000Z";"2025-05-21T17:52:00.000Z";"2781";0.9988931924;0.9992089902;0.9981995167;0.9990604166;1001839.43;260318776.35;260563597.59;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T00:34:00.000Z";"2025-05-20T05:43:00.000Z";"2781";0.9990430985;0.9993496841;0.9987741264;0.9988931924;3839293.96;261013076.18;261302287.55;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T20:15:00.000Z";"2025-05-19T04:52:00.000Z";"2781";0.9989343341;0.9992447208;0.9980692472;0.9990430985;2763913.49;261578685.4;261829230.18;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T23:59:00.000Z";"2025-05-18T07:10:00.000Z";"2781";0.998192754;0.9989343341;0.9979604702;0.9989343341;1369531.03;258719722.46;258995725.36;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T13:31:00.000Z";"2025-05-17T15:02:00.000Z";"2781";0.9981517199;0.9986480499;0.9976939305;0.998192754;1002143.7;261780337.62;262254295.63;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T04:14:00.000Z";"2025-05-16T22:49:00.000Z";"2781";0.9984734667;0.9988641393;0.9979532158;0.9981517199;2980040.04;261990925.28;262476054.54;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T23:01:00.000Z";"2025-05-15T01:38:00.000Z";"2781";0.9984007189;0.9987644618;0.9981438164;0.9984734667;3236566.54;263183266.06;263585638.31;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T09:06:00.000Z";"2025-05-14T20:04:00.000Z";"2781";0.9986548617;0.9989332165;0.9980588502;0.9984007189;5649461.55;264374797.55;264798284.43;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T18:22:00.000Z";"2025-05-13T23:49:00.000Z";"2781";0.9991151692;0.999305705;0.9984806857;0.9986548617;3243422.66;264355919.63;264711993.88;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T20:19:00.000Z";"2025-05-12T16:11:00.000Z";"2781";0.998959752;0.9992258445;0.9983603354;0.9991151692;7380126.53;264468165.84;264702382.65;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T03:51:00.000Z";"2025-05-11T07:13:00.000Z";"2781";0.9986032528;0.9992217042;0.9985471549;0.998959752;4689138.52;262822069.69;263095754.52;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T17:16:00.000Z";"2025-05-10T23:58:00.000Z";"2781";0.9991287851;0.9994280994;0.9986032528;0.9986032528;3815585.12;262292061.02;262658929.13;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T00:00:00.000Z";"2025-05-09T16:33:00.000Z";"2781";1.0000792981;1.0000792981;0.9987930004;0.9991287851;15481427.03;261477213.13;261705214.59;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T23:36:00.000Z";"2025-05-08T18:55:00.000Z";"2781";0.9997158988;1.0001150617;0.9990475343;1.0000792981;8615405.7;256772019.69;256751659.76;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T08:58:00.000Z";"2025-05-07T05:39:00.000Z";"2781";0.9994208705;0.9999495252;0.999361439;0.9997158988;1296704.83;243953486.84;244022814;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T16:18:00.000Z";"2025-05-06T04:24:00.000Z";"2781";0.9994820751;0.9998771743;0.9992017052;0.9994208705;8535421.86;242776715.07;242917395.69;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T00:19:00.000Z";"2025-05-05T13:43:00.000Z";"2781";0.9995083516;0.9997370866;0.9990104686;0.9994820751;3882566.74;243274791.51;243400854.87;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:58:00.000Z";"2025-05-04T21:30:00.000Z";"2781";0.9995988792;1.0002932359;0.9992258987;0.9995083516;3487669.58;242628964.72;242748311.53;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T23:55:00.000Z";"2025-05-03T15:57:00.000Z";"2781";0.9995134354;1.000224489;0.998970169;0.9995988792;2254817;241746331.64;241843340.04;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T17:26:00.000Z";"2025-05-02T08:16:00.000Z";"2781";0.9993685274;0.999815271;0.9985172018;0.9995134354;3496144.81;241258296.96;241375741.84;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T13:17:00.000Z";"2025-05-01T20:03:00.000Z";"2781";0.9997118096;0.9999711159;0.9992322317;0.9993685274;6860464.53;239335770.23;239486999.7;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T11:57:00.000Z";"2025-04-30T07:22:00.000Z";"2781";0.9996594691;1.0002222198;0.9988692142;0.9997118096;10964932.29;233585037.4;233652373.77;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T20:22:00.000Z";"2025-04-29T23:05:00.000Z";"2781";0.9996957129;1.0001201391;0.9991605357;0.9996594691;8496593.8;233015071.44;233094447.29;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T07:29:00.000Z";"2025-04-28T22:39:00.000Z";"2781";0.9998904646;1.0001053424;0.9994644242;0.9996957129;9576513.78;232270522.3;232341220.74;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T10:29:00.000Z";"2025-04-27T02:49:00.000Z";"2781";0.9995681858;1.0001107737;0.9994433231;0.9998904646;1812474.59;224634521.94;224659130.06;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T16:53:00.000Z";"2025-04-26T14:02:00.000Z";"2781";0.9995752897;1.0003077102;0.9993881267;0.9995681858;10856472.85;225379913.83;225477278.12;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T16:15:00.000Z";"2025-04-25T21:10:00.000Z";"2781";0.9995543665;1.0001441326;0.999468584;0.9995752897;3167612.75;220523842.17;220617540.7;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T00:07:00.000Z";"2025-04-24T14:46:00.000Z";"2781";1.0000099828;1.0000614639;0.9992232026;0.9995543665;32816364.29;220605528.49;220703881.52;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T23:59:00.000Z";"2025-04-23T18:28:00.000Z";"2781";0.99957779;1.0000099828;0.9992594605;1.0000099828;5071905.4;220020600.83;220018404.43;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T02:04:00.000Z";"2025-04-22T20:05:00.000Z";"2781";0.9997582097;1.0000306514;0.9992881888;0.99957779;1702468.3;219871442.11;219964313.23;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T14:57:00.000Z";"2025-04-21T22:28:00.000Z";"2781";0.9997158883;0.9999987422;0.9995600201;0.9997582097;5263871.38;220444736.95;220498051.24;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T17:40:00.000Z";"2025-04-20T07:41:00.000Z";"2781";0.9996726974;0.9999365124;0.9995106738;0.9997158883;1706076.88;219494584.27;219556962.96;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T16:05:00.000Z";"2025-04-19T03:10:00.000Z";"2781";0.9996586384;0.9998878905;0.9995028556;0.9996726974;282814.42;218929133.61;219000813.14;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T00:21:00.000Z";"2025-04-18T08:32:00.000Z";"2781";0.9998134245;1.0000063507;0.999519892;0.9996586384;222513.33;217876711.64;217951111.76;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T06:59:00.000Z";"2025-04-17T20:28:00.000Z";"2781";0.9999021207;1.0000809277;0.9995398018;0.9998134245;6126259.24;217033968.13;217074468.9;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T01:15:00.000Z";"2025-04-16T01:04:00.000Z";"2781";0.999856521;1.0011011612;0.9995727711;0.9999021207;5994635.34;211355266.07;211375955.4;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T19:31:00.000Z";"2025-04-15T01:36:00.000Z";"2781";0.9996302743;0.9999507678;0.9990213465;0.999856521;1241826.02;210382804.95;210412994.79;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T18:30:00.000Z";"2025-04-14T16:13:00.000Z";"2781";0.9996313699;0.9999425126;0.99947198;0.9996302743;886350.76;211127039.63;211205127.59;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T17:40:00.000Z";"2025-04-13T01:23:00.000Z";"2781";0.9994794143;0.9999302016;0.9994323292;0.9996313699;720411.45;211058242.51;211136073.61;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T10:33:00.000Z";"2025-04-12T16:07:00.000Z";"2781";0.9996095095;0.9998853284;0.9992510697;0.9994794143;713571.91;211005140.42;211115043.88;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T18:52:00.000Z";"2025-04-11T04:30:00.000Z";"2781";0.9998191657;0.9999114832;0.9993274762;0.9996095095;4767606.04;209788253.97;209870206.29;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T17:31:00.000Z";"2025-04-10T09:01:00.000Z";"2781";1.0000698728;1.0001211453;0.9994529685;0.9998191657;5174369.23;209390474.19;209428346;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T04:07:00.000Z";"2025-04-09T01:18:00.000Z";"2781";0.9999294336;1.0004452093;0.9998200559;1.0000698728;6942075.01;0;0;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T04:37:00.000Z";"2025-04-08T18:32:00.000Z";"2781";1.0003043848;1.0004753108;0.9997725202;0.9999294336;7096374.65;0;0;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T07:22:00.000Z";"2025-04-07T14:34:00.000Z";"2781";1.0003163798;1.0019561564;0.9999033355;1.0003043848;17061957.32;0;0;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T23:32:00.000Z";"2025-04-06T10:30:00.000Z";"2781";0.9999457392;1.0007894699;0.999552016;1.0003163798;9306715.38;0;0;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T21:25:00.000Z";"2025-04-05T04:34:00.000Z";"2781";0.9997990352;0.9999896003;0.9995904752;0.9999457392;2467246.44;0;0;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T06:05:00.000Z";"2025-04-04T13:44:00.000Z";"2781";0.9997822292;1.0005371532;0.9993880487;0.9997990352;9139945.44;0;0;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T21:37:00.000Z";"2025-04-03T12:19:00.000Z";"2781";0.9997426844;1.0001061134;0.9995607929;0.9997822292;3297130.6;0;0;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T23:31:00.000Z";"2025-04-02T12:19:00.000Z";"2781";0.999769888;1.0007921746;0.999350247;0.9997426844;2167730.68;0;0;"2025-04-02T23:59:59.999Z"
